Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Ecuador,ECU,1986,223950
Ecuador,ECU,1987,223864
Ecuador,ECU,1988,233235
Ecuador,ECU,1989,233602
Ecuador,ECU,1990,253267
Ecuador,ECU,1991,279318
Ecuador,ECU,1992,289213
Ecuador,ECU,1993,301765
Ecuador,ECU,1994,326732
Ecuador,ECU,1995,358230
Ecuador,ECU,1996,421095
Ecuador,ECU,1997,455774
Ecuador,ECU,1998,385899
Ecuador,ECU,1999,441432
Ecuador,ECU,2000,497283
Ecuador,ECU,2001,555649
Ecuador,ECU,2002,577582
Ecuador,ECU,2003,596366
Ecuador,ECU,2004,598289
Ecuador,ECU,2005,601384
Ecuador,ECU,2006,694218
Ecuador,ECU,2007,778473
Ecuador,ECU,2008,811616
Ecuador,ECU,2009,776935
Ecuador,ECU,2010,805909
Ecuador,ECU,2011,816367
Ecuador,ECU,2012,818730
Ecuador,ECU,2013,838865
Ecuador,ECU,2014,878002
Egypt,EGY,1961,295960
Egypt,EGY,1962,301840
Egypt,EGY,1963,310010
Egypt,EGY,1964,314150
Egypt,EGY,1965,320900
Egypt,EGY,1966,327798
Egypt,EGY,1967,338814
Egypt,EGY,1968,366213
Egypt,EGY,1969,367595
Egypt,EGY,1970,369175
Egypt,EGY,1971,378574
Egypt,EGY,1972,387565
Egypt,EGY,1973,386721
Egypt,EGY,1974,394437
Egypt,EGY,1975,397291
Egypt,EGY,1976,403048
Egypt,EGY,1977,407636
Egypt,EGY,1978,415958
Egypt,EGY,1979,417438
Egypt,EGY,1980,435441
Egypt,EGY,1981,465971
Egypt,EGY,1982,526080
Egypt,EGY,1983,600469
Egypt,EGY,1984,659569
Egypt,EGY,1985,641165
Egypt,EGY,1986,660338
Egypt,EGY,1987,704604
Egypt,EGY,1988,712647
Egypt,EGY,1989,721402
Egypt,EGY,1990,728527
Egypt,EGY,1991,789381
Egypt,EGY,1992,818070
Egypt,EGY,1993,847512
Egypt,EGY,1994,907844
Egypt,EGY,1995,965320
Egypt,EGY,1996,1037095
Egypt,EGY,1997,1205826
Egypt,EGY,1998,1216392
Egypt,EGY,1999,1253791
Egypt,EGY,2000,1317146
Egypt,EGY,2001,1248682
Egypt,EGY,2002,1271997
Egypt,EGY,2003,1335874
Egypt,EGY,2004,1405955
Egypt,EGY,2005,1460040
Egypt,EGY,2006,1617860
Egypt,EGY,2007,1773452
Egypt,EGY,2008,1800750
Egypt,EGY,2009,1884132
Egypt,EGY,2010,1944839
Egypt,EGY,2011,1983541
Egypt,EGY,2012,2017791
Egypt,EGY,2013,2137488
Egypt,EGY,2014,2212209
El Salvador,SLV,1961,33882
El Salvador,SLV,1962,33799
El Salvador,SLV,1963,34529
El Salvador,SLV,1964,34073
El Salvador,SLV,1965,34127
El Salvador,SLV,1966,35392
El Salvador,SLV,1967,34869
El Salvador,SLV,1968,34357
El Salvador,SLV,1969,34216
El Salvador,SLV,1970,34417
El Salvador,SLV,1971,35764
El Salvador,SLV,1972,40733
El Salvador,SLV,1973,42972
El Salvador,SLV,1974,49225
El Salvador,SLV,1975,45681
El Salvador,SLV,1976,53250
El Salvador,SLV,1977,55264
El Salvador,SLV,1978,61963
El Salvador,SLV,1979,61854
El Salvador,SLV,1980,57048
El Salvador,SLV,1981,51193
El Salvador,SLV,1982,51787
El Salvador,SLV,1983,53479
El Salvador,SLV,1984,57956
El Salvador,SLV,1985,59585
El Salvador,SLV,1986,64900
El Salvador,SLV,1987,62155
El Salvador,SLV,1988,67565
El Salvador,SLV,1989,75941
El Salvador,SLV,1990,70853
El Salvador,SLV,1991,69905
El Salvador,SLV,1992,73135
El Salvador,SLV,1993,80342
El Salvador,SLV,1994,77517
El Salvador,SLV,1995,80426
El Salvador,SLV,1996,78870
El Salvador,SLV,1997,89134
El Salvador,SLV,1998,92298
El Salvador,SLV,1999,94705
El Salvador,SLV,2000,121660
El Salvador,SLV,2001,117494
El Salvador,SLV,2002,127235
El Salvador,SLV,2003,116171
El Salvador,SLV,2004,126577
El Salvador,SLV,2005,136557
El Salvador,SLV,2006,146252
El Salvador,SLV,2007,147488
El Salvador,SLV,2008,137244
El Salvador,SLV,2009,137255
El Salvador,SLV,2010,145945
El Salvador,SLV,2011,140453
El Salvador,SLV,2012,145180
El Salvador,SLV,2013,140368
El Salvador,SLV,2014,144541
Equatorial Guinea,GNQ,1961,221
Equatorial Guinea,GNQ,1962,237
Equatorial Guinea,GNQ,1963,245
Equatorial Guinea,GNQ,1964,256
Equatorial Guinea,GNQ,1965,271
Equatorial Guinea,GNQ,1966,260
Equatorial Guinea,GNQ,1967,261
Equatorial Guinea,GNQ,1968,263
Equatorial Guinea,GNQ,1969,290
Equatorial Guinea,GNQ,1970,294
Equatorial Guinea,GNQ,1971,298
Equatorial Guinea,GNQ,1972,313
Equatorial Guinea,GNQ,1973,316
Equatorial Guinea,GNQ,1974,317
Equatorial Guinea,GNQ,1975,332
Equatorial Guinea,GNQ,1976,334
Equatorial Guinea,GNQ,1977,336
Equatorial Guinea,GNQ,1978,346
Equatorial Guinea,GNQ,1979,347
Equatorial Guinea,GNQ,1980,349
Equatorial Guinea,GNQ,1981,364
Equatorial Guinea,GNQ,1982,375
Equatorial Guinea,GNQ,1983,375
Equatorial Guinea,GNQ,1984,383
Equatorial Guinea,GNQ,1985,389
Equatorial Guinea,GNQ,1986,396
Equatorial Guinea,GNQ,1987,405
Equatorial Guinea,GNQ,1988,414
Equatorial Guinea,GNQ,1989,423
Equatorial Guinea,GNQ,1990,440
Equatorial Guinea,GNQ,1991,449
Equatorial Guinea,GNQ,1992,458
Equatorial Guinea,GNQ,1993,467
Equatorial Guinea,GNQ,1994,476
Equatorial Guinea,GNQ,1995,485
Equatorial Guinea,GNQ,1996,493
Equatorial Guinea,GNQ,1997,502
Equatorial Guinea,GNQ,1998,510
Equatorial Guinea,GNQ,1999,523
Equatorial Guinea,GNQ,2000,536
Equatorial Guinea,GNQ,2001,550
Equatorial Guinea,GNQ,2002,550
Equatorial Guinea,GNQ,2003,551
Equatorial Guinea,GNQ,2004,554
Equatorial Guinea,GNQ,2005,562
Equatorial Guinea,GNQ,2006,562
Equatorial Guinea,GNQ,2007,566
Equatorial Guinea,GNQ,2008,566
Equatorial Guinea,GNQ,2009,569
Equatorial Guinea,GNQ,2010,576
Equatorial Guinea,GNQ,2011,586
Equatorial Guinea,GNQ,2012,594
Equatorial Guinea,GNQ,2013,610
Equatorial Guinea,GNQ,2014,617
Eritrea,ERI,1993,23160
Eritrea,ERI,1994,25097
Eritrea,ERI,1995,25846
Eritrea,ERI,1996,28843
Eritrea,ERI,1997,27771
Eritrea,ERI,1998,30296
Eritrea,ERI,1999,30746
Eritrea,ERI,2000,31971
Eritrea,ERI,2001,30581
Eritrea,ERI,2002,29824
Eritrea,ERI,2003,33409
Eritrea,ERI,2004,32980
Eritrea,ERI,2005,33143
Eritrea,ERI,2006,35956
Eritrea,ERI,2007,39298
Eritrea,ERI,2008,34094
Eritrea,ERI,2009,39374
Eritrea,ERI,2010,39817
Eritrea,ERI,2011,40482
Eritrea,ERI,2012,40779
Eritrea,ERI,2013,40992
Eritrea,ERI,2014,41421
Estonia,EST,1992,108019
Estonia,EST,1993,83828
Estonia,EST,1994,69487
Estonia,EST,1995,67727
Estonia,EST,1996,58653
Estonia,EST,1997,53509
Estonia,EST,1998,60076
Estonia,EST,1999,61184
Estonia,EST,2000,53374
Estonia,EST,2001,57349
Estonia,EST,2002,68370
Estonia,EST,2003,67629
Estonia,EST,2004,71277
Estonia,EST,2005,67088
Estonia,EST,2006,69353
Estonia,EST,2007,70432
Estonia,EST,2008,67582
Estonia,EST,2009,75762
Estonia,EST,2010,75420
Estonia,EST,2011,80613
Estonia,EST,2012,66251
Estonia,EST,2013,65071
Estonia,EST,2014,71174
Ethiopia,ETH,1993,415694
Ethiopia,ETH,1994,416314
Ethiopia,ETH,1995,415205
Ethiopia,ETH,1996,448259
Ethiopia,ETH,1997,450533
Ethiopia,ETH,1998,458667
Ethiopia,ETH,1999,470615
Ethiopia,ETH,2000,475332
Ethiopia,ETH,2001,505309
Ethiopia,ETH,2002,574044
Ethiopia,ETH,2003,565998
Ethiopia,ETH,2004,578240
Ethiopia,ETH,2005,601425
Ethiopia,ETH,2006,646615
Ethiopia,ETH,2007,659185
Ethiopia,ETH,2008,688254
Ethiopia,ETH,2009,663772
Ethiopia,ETH,2010,749136
Ethiopia,ETH,2011,731810
Ethiopia,ETH,2012,671055
Ethiopia,ETH,2013,678965
Ethiopia,ETH,2014,706852
Ethiopia PDR,,1961,463418
Ethiopia PDR,,1962,476962
Ethiopia PDR,,1963,471247
Ethiopia PDR,,1964,478832
Ethiopia PDR,,1965,488091
Ethiopia PDR,,1966,499992
Ethiopia PDR,,1967,506682
Ethiopia PDR,,1968,515962
Ethiopia PDR,,1969,526615
Ethiopia PDR,,1970,540493
Ethiopia PDR,,1971,478888
Ethiopia PDR,,1972,480548
Ethiopia PDR,,1973,486740
Ethiopia PDR,,1974,483058
Ethiopia PDR,,1975,469932
Ethiopia PDR,,1976,485180
Ethiopia PDR,,1977,499719
Ethiopia PDR,,1978,511312
Ethiopia PDR,,1979,520440
Ethiopia PDR,,1980,528639
Ethiopia PDR,,1981,534802
Ethiopia PDR,,1982,542785
Ethiopia PDR,,1983,553123
Ethiopia PDR,,1984,534471
Ethiopia PDR,,1985,555113
Ethiopia PDR,,1986,649890
Ethiopia PDR,,1987,548231
Ethiopia PDR,,1988,554255
Ethiopia PDR,,1989,590688
Ethiopia PDR,,1990,601486
Ethiopia PDR,,1991,604949
Ethiopia PDR,,1992,559202
Europe,,1961,30004080
Europe,,1962,31607533
Europe,,1963,32473269
Europe,,1964,31244422
Europe,,1965,33997426
Europe,,1966,35351798
Europe,,1967,37341426
Europe,,1968,38695671
Europe,,1969,39036443
Europe,,1970,40936960
Europe,,1971,43202014
Europe,,1972,44044092
Europe,,1973,44943422
Europe,,1974,48629017
Europe,,1975,49420749
Europe,,1976,48036653
Europe,,1977,50248799
Europe,,1978,52363614
Europe,,1979,54001457
Europe,,1980,54539984
Europe,,1981,54454012
Europe,,1982,54445606
Europe,,1983,56135980
Europe,,1984,57822331
Europe,,1985,58398473
Europe,,1986,59908784
Europe,,1987,61782979
Europe,,1988,62825087
Europe,,1989,62683795
Europe,,1990,63889889
Europe,,1991,61885223
Europe,,1992,56554550
Europe,,1993,54689523
Europe,,1994,53106413
Europe,,1995,52156551
Europe,,1996,52359151
Europe,,1997,51245769
Europe,,1998,52609488
Europe,,1999,52396258
Europe,,2000,51385513
Europe,,2001,51340328
Europe,,2002,52429649
Europe,,2003,52259287
Europe,,2004,52015950
Europe,,2005,51699001
Europe,,2006,51513511
Europe,,2007,53781078
Europe,,2008,54214530
Europe,,2009,54788117
Europe,,2010,56699211
Europe,,2011,57718567
Europe,,2012,58251367
Europe,,2013,58333651
Europe,,2014,59370755
European Union,,1961,19360499
European Union,,1962,20146722
European Union,,1963,20296705
European Union,,1964,20838463
European Union,,1965,21723727
European Union,,1966,22452871
European Union,,1967,23491449
European Union,,1968,24538563
European Union,,1969,24847754
European Union,,1970,26108393
European Union,,1971,27218297
European Union,,1972,27678020
European Union,,1973,28659956
European Union,,1974,30959093
European Union,,1975,31234563
European Union,,1976,31541281
European Union,,1977,32227224
European Union,,1978,33342913
European Union,,1979,34977152
European Union,,1980,35900280
European Union,,1981,35634817
European Union,,1982,35522514
European Union,,1983,36077705
European Union,,1984,37064033
European Union,,1985,37536662
European Union,,1986,38158717
European Union,,1987,39057395
European Union,,1988,39259081
European Union,,1989,38783226
European Union,,1990,40041170
European Union,,1991,39905806
European Union,,1992,40593143
European Union,,1993,41678347
European Union,,1994,41086827
European Union,,1995,41499224
European Union,,1996,42355933
European Union,,1997,42046135
European Union,,1998,43705688
European Union,,1999,43907850
European Union,,2000,42922750
European Union,,2001,43075222
European Union,,2002,43710207
European Union,,2003,43272441
European Union,,2004,43087104
European Union,,2005,42757642
European Union,,2006,42395723
European Union,,2007,43831463
European Union,,2008,43765599
European Union,,2009,43774675
European Union,,2010,44976253
European Union,,2011,45477936
European Union,,2012,45222633
European Union,,2013,44599061
European Union,,2014,45202163
Faeroe Islands,FRO,1966,566
Faeroe Islands,FRO,1967,553
Faeroe Islands,FRO,1968,552
Faeroe Islands,FRO,1969,538
Faeroe Islands,FRO,1970,475
Faeroe Islands,FRO,1971,535
Faeroe Islands,FRO,1972,562
Faeroe Islands,FRO,1973,560
Faeroe Islands,FRO,1974,580
Faeroe Islands,FRO,1975,582
Faeroe Islands,FRO,1976,581
Faeroe Islands,FRO,1977,574
Faeroe Islands,FRO,1978,410
Faeroe Islands,FRO,1979,548
Faeroe Islands,FRO,1980,548
Faeroe Islands,FRO,1981,567
Faeroe Islands,FRO,1982,572
Faeroe Islands,FRO,1983,522
Faeroe Islands,FRO,1984,552
Faeroe Islands,FRO,1985,557
Faeroe Islands,FRO,1986,564
Faeroe Islands,FRO,1987,578
Faeroe Islands,FRO,1988,581
Faeroe Islands,FRO,1989,581
Faeroe Islands,FRO,1990,582
Faeroe Islands,FRO,1991,590
Faeroe Islands,FRO,1992,593
Faeroe Islands,FRO,1993,598
Faeroe Islands,FRO,1994,598
Faeroe Islands,FRO,1995,598
Faeroe Islands,FRO,1996,598
Faeroe Islands,FRO,1997,598
Faeroe Islands,FRO,1998,598
Faeroe Islands,FRO,1999,598
Faeroe Islands,FRO,2000,596
Faeroe Islands,FRO,2001,597
Faeroe Islands,FRO,2002,597
Faeroe Islands,FRO,2003,597
Faeroe Islands,FRO,2004,598
Faeroe Islands,FRO,2005,598
Faeroe Islands,FRO,2006,596
Faeroe Islands,FRO,2007,608
Faeroe Islands,FRO,2008,606
Faeroe Islands,FRO,2009,606
Faeroe Islands,FRO,2010,606
Faeroe Islands,FRO,2011,624
Faeroe Islands,FRO,2012,624
Faeroe Islands,FRO,2013,646
Faeroe Islands,FRO,2014,652
Falkland Islands,FLK,1961,1047
Falkland Islands,FLK,1962,1047
Falkland Islands,FLK,1963,1047
Falkland Islands,FLK,1964,1047
Falkland Islands,FLK,1965,1050
Falkland Islands,FLK,1966,1051
Falkland Islands,FLK,1967,1053
Falkland Islands,FLK,1968,1052
Falkland Islands,FLK,1969,1051
Falkland Islands,FLK,1970,1055
Falkland Islands,FLK,1971,1055
Falkland Islands,FLK,1972,1002
Falkland Islands,FLK,1973,965
Falkland Islands,FLK,1974,983
Falkland Islands,FLK,1975,1171
Falkland Islands,FLK,1976,1299
Falkland Islands,FLK,1977,1095
Falkland Islands,FLK,1978,1145
Falkland Islands,FLK,1979,1120
Falkland Islands,FLK,1980,1346
Falkland Islands,FLK,1981,1261
Falkland Islands,FLK,1982,1151
Falkland Islands,FLK,1983,1127
Falkland Islands,FLK,1984,1231
Falkland Islands,FLK,1985,1081
Falkland Islands,FLK,1986,1140
Falkland Islands,FLK,1987,1013
Falkland Islands,FLK,1988,1004
Falkland Islands,FLK,1989,1075
Falkland Islands,FLK,1990,1177
Falkland Islands,FLK,1991,1209
Falkland Islands,FLK,1992,1212
Falkland Islands,FLK,1993,1156
Falkland Islands,FLK,1994,1257
Falkland Islands,FLK,1995,1262
Falkland Islands,FLK,1996,768
Falkland Islands,FLK,1997,979
Falkland Islands,FLK,1998,970
Falkland Islands,FLK,1999,950
Falkland Islands,FLK,2000,983
Falkland Islands,FLK,2001,908
Falkland Islands,FLK,2002,911
Falkland Islands,FLK,2003,911
Falkland Islands,FLK,2004,918
Falkland Islands,FLK,2005,911
Falkland Islands,FLK,2006,911
Falkland Islands,FLK,2007,958
Falkland Islands,FLK,2008,935
Falkland Islands,FLK,2009,889
Falkland Islands,FLK,2010,894
Falkland Islands,FLK,2011,887
Falkland Islands,FLK,2012,879
Falkland Islands,FLK,2013,872
Falkland Islands,FLK,2014,864
Fiji,FJI,1961,3908
Fiji,FJI,1962,4013
Fiji,FJI,1963,4228
Fiji,FJI,1964,4433
Fiji,FJI,1965,4229
Fiji,FJI,1966,4656
Fiji,FJI,1967,5216
Fiji,FJI,1968,6246
Fiji,FJI,1969,7155
Fiji,FJI,1970,7004
Fiji,FJI,1971,7724
Fiji,FJI,1972,6817
Fiji,FJI,1973,7484
Fiji,FJI,1974,7532
Fiji,FJI,1975,7942
Fiji,FJI,1976,8696
Fiji,FJI,1977,9846
Fiji,FJI,1978,11057
Fiji,FJI,1979,12261
Fiji,FJI,1980,13374
Fiji,FJI,1981,14433
Fiji,FJI,1982,14943
Fiji,FJI,1983,16121
Fiji,FJI,1984,16119
Fiji,FJI,1985,16243
Fiji,FJI,1986,16932
Fiji,FJI,1987,17092
Fiji,FJI,1988,17670
Fiji,FJI,1989,19024
Fiji,FJI,1990,20104
Fiji,FJI,1991,20415
Fiji,FJI,1992,19952
Fiji,FJI,1993,18878
Fiji,FJI,1994,21156
Fiji,FJI,1995,21540
Fiji,FJI,1996,22940
Fiji,FJI,1997,23258
Fiji,FJI,1998,21676
Fiji,FJI,1999,22039
Fiji,FJI,2000,21840
Fiji,FJI,2001,22235
Fiji,FJI,2002,24309
Fiji,FJI,2003,25502
Fiji,FJI,2004,26632
Fiji,FJI,2005,25627
Fiji,FJI,2006,27183
Fiji,FJI,2007,28077
Fiji,FJI,2008,27721
Fiji,FJI,2009,24083
Fiji,FJI,2010,26940
Fiji,FJI,2011,32843
Fiji,FJI,2012,38033
Fiji,FJI,2013,29238
Fiji,FJI,2014,30909
Finland,FIN,1961,144000
Finland,FIN,1962,161500
Finland,FIN,1963,169600
Finland,FIN,1964,180100
Finland,FIN,1965,180000
Finland,FIN,1966,173900
Finland,FIN,1967,197400
Finland,FIN,1968,189040
Finland,FIN,1969,214900
Finland,FIN,1970,227200
Finland,FIN,1971,256200
Finland,FIN,1972,250630
Finland,FIN,1973,235330
Finland,FIN,1974,256210
Finland,FIN,1975,254980
Finland,FIN,1976,265290
Finland,FIN,1977,263040
Finland,FIN,1978,275700
Finland,FIN,1979,290910
Finland,FIN,1980,300980
Finland,FIN,1981,322240
Finland,FIN,1982,320910
Finland,FIN,1983,325460
Finland,FIN,1984,328780
Finland,FIN,1985,334880
Finland,FIN,1986,334720
Finland,FIN,1987,349080
Finland,FIN,1988,330450
Finland,FIN,1989,337240
Finland,FIN,1990,346900
Finland,FIN,1991,344490
Finland,FIN,1992,337653
Finland,FIN,1993,318960
Finland,FIN,1994,326110
Finland,FIN,1995,314230
Finland,FIN,1996,324870
Finland,FIN,1997,338930
Finland,FIN,1998,346617
Finland,FIN,1999,345422
Finland,FIN,2000,337310
Finland,FIN,2001,351414
Finland,FIN,2002,373290
Finland,FIN,2003,390363
Finland,FIN,2004,396890
Finland,FIN,2005,394580
Finland,FIN,2006,399330
Finland,FIN,2007,412377
Finland,FIN,2008,413570
Finland,FIN,2009,395163
Finland,FIN,2010,386556
Finland,FIN,2011,391100
Finland,FIN,2012,385929
Finland,FIN,2013,391501
Finland,FIN,2014,387343
France,FRA,1961,3692700
France,FRA,1962,3839900
France,FRA,1963,3790700
France,FRA,1964,3781800
France,FRA,1965,3937000
France,FRA,1966,3852300
France,FRA,1967,4063050
France,FRA,1968,4149900
France,FRA,1969,4103667
France,FRA,1970,4235675
France,FRA,1971,4427659
France,FRA,1972,4377051
France,FRA,1973,4447240
France,FRA,1974,4829605
France,FRA,1975,4832711
France,FRA,1976,4973602
France,FRA,1977,4878980
France,FRA,1978,5012185
France,FRA,1979,5351415
France,FRA,1980,5448100
France,FRA,1981,5467753
France,FRA,1982,5374900
France,FRA,1983,5419900
France,FRA,1984,5567600
France,FRA,1985,5477643
France,FRA,1986,5411840
France,FRA,1987,5611280
France,FRA,1988,5627904
France,FRA,1989,5560950
France,FRA,1990,5743664
France,FRA,1991,5795692
France,FRA,1992,5819128
France,FRA,1993,5825115
France,FRA,1994,5967043
France,FRA,1995,6147558
France,FRA,1996,6357405
France,FRA,1997,6436608
France,FRA,1998,6492187
France,FRA,1999,6383863
France,FRA,2000,6296000
France,FRA,2001,6520400
France,FRA,2002,6479200
France,FRA,2003,6344800
France,FRA,2004,6129026
France,FRA,2005,5763689
France,FRA,2006,5297896
France,FRA,2007,5417627
France,FRA,2008,5835821
France,FRA,2009,5777096
France,FRA,2010,5810231
France,FRA,2011,5872224
France,FRA,2012,5724543
France,FRA,2013,5530489
France,FRA,2014,5489471
French Guiana,GUF,1961,753
French Guiana,GUF,1962,833
French Guiana,GUF,1963,755
French Guiana,GUF,1964,847
French Guiana,GUF,1965,730
French Guiana,GUF,1966,896
French Guiana,GUF,1967,906
French Guiana,GUF,1968,1010
French Guiana,GUF,1969,861
French Guiana,GUF,1970,943
French Guiana,GUF,1971,833
French Guiana,GUF,1972,875
French Guiana,GUF,1973,977
French Guiana,GUF,1974,692
French Guiana,GUF,1975,673
French Guiana,GUF,1976,649
French Guiana,GUF,1977,998
French Guiana,GUF,1978,1179
French Guiana,GUF,1979,1209
French Guiana,GUF,1980,1384
French Guiana,GUF,1981,1422
French Guiana,GUF,1982,1760
French Guiana,GUF,1983,1933
French Guiana,GUF,1984,1923
French Guiana,GUF,1985,2090
French Guiana,GUF,1986,2027
French Guiana,GUF,1987,1832
French Guiana,GUF,1988,1920
French Guiana,GUF,1989,1808
French Guiana,GUF,1990,1945
French Guiana,GUF,1991,2078
French Guiana,GUF,1992,1861
French Guiana,GUF,1993,1785
French Guiana,GUF,1994,1696
French Guiana,GUF,1995,2049
French Guiana,GUF,1996,2089
French Guiana,GUF,1997,2132
French Guiana,GUF,1998,2262
French Guiana,GUF,1999,2353
French Guiana,GUF,2000,2029
French Guiana,GUF,2001,1889
French Guiana,GUF,2002,1165
French Guiana,GUF,2003,1088
French Guiana,GUF,2004,1051
French Guiana,GUF,2005,1139
French Guiana,GUF,2006,1159
French Guiana,GUF,2007,1276
French Guiana,GUF,2008,1240
French Guiana,GUF,2009,1283
French Guiana,GUF,2010,1091
French Guiana,GUF,2011,1013
French Guiana,GUF,2012,1078
French Guiana,GUF,2013,1123
French Guiana,GUF,2014,1181
French Polynesia,PYF,1961,644
French Polynesia,PYF,1962,651
French Polynesia,PYF,1963,675
French Polynesia,PYF,1964,708
French Polynesia,PYF,1965,736
French Polynesia,PYF,1966,816
French Polynesia,PYF,1967,959
French Polynesia,PYF,1968,942
French Polynesia,PYF,1969,935
French Polynesia,PYF,1970,1335
French Polynesia,PYF,1971,1094
French Polynesia,PYF,1972,1053
French Polynesia,PYF,1973,1104
French Polynesia,PYF,1974,1152
French Polynesia,PYF,1975,1129
French Polynesia,PYF,1976,1290
French Polynesia,PYF,1977,1556
French Polynesia,PYF,1978,1515
French Polynesia,PYF,1979,1609
French Polynesia,PYF,1980,1730
French Polynesia,PYF,1981,1695
French Polynesia,PYF,1982,1597
French Polynesia,PYF,1983,1638
French Polynesia,PYF,1984,1589
French Polynesia,PYF,1985,1652
French Polynesia,PYF,1986,1897
French Polynesia,PYF,1987,1869
French Polynesia,PYF,1988,1942
French Polynesia,PYF,1989,1968
French Polynesia,PYF,1990,2180
French Polynesia,PYF,1991,2227
French Polynesia,PYF,1992,1993
French Polynesia,PYF,1993,2049
French Polynesia,PYF,1994,2189
French Polynesia,PYF,1995,2235
French Polynesia,PYF,1996,2054
French Polynesia,PYF,1997,1926
French Polynesia,PYF,1998,1973
French Polynesia,PYF,1999,2182
French Polynesia,PYF,2000,2225
French Polynesia,PYF,2001,2238
French Polynesia,PYF,2002,1920
French Polynesia,PYF,2003,1807
French Polynesia,PYF,2004,1936
French Polynesia,PYF,2005,1916
French Polynesia,PYF,2006,1817
French Polynesia,PYF,2007,2028
French Polynesia,PYF,2008,2016
French Polynesia,PYF,2009,2124
French Polynesia,PYF,2010,2033
French Polynesia,PYF,2011,1888
French Polynesia,PYF,2012,1987
French Polynesia,PYF,2013,1837
French Polynesia,PYF,2014,1923
Gabon,GAB,1961,17862
Gabon,GAB,1962,18878
Gabon,GAB,1963,20009
Gabon,GAB,1964,21067
Gabon,GAB,1965,21603
Gabon,GAB,1966,22290
Gabon,GAB,1967,22381
Gabon,GAB,1968,22519
Gabon,GAB,1969,22558
Gabon,GAB,1970,22662
Gabon,GAB,1971,22786
Gabon,GAB,1972,22944
Gabon,GAB,1973,23165
Gabon,GAB,1974,23421
Gabon,GAB,1975,22716
Gabon,GAB,1976,23291
Gabon,GAB,1977,23711
Gabon,GAB,1978,24334
Gabon,GAB,1979,24343
Gabon,GAB,1980,24329
Gabon,GAB,1981,24286
Gabon,GAB,1982,24297
Gabon,GAB,1983,24438
Gabon,GAB,1984,24921
Gabon,GAB,1985,25183
Gabon,GAB,1986,25584
Gabon,GAB,1987,25778
Gabon,GAB,1988,26163
Gabon,GAB,1989,26426
Gabon,GAB,1990,26983
Gabon,GAB,1991,25964
Gabon,GAB,1992,26903
Gabon,GAB,1993,27737
Gabon,GAB,1994,27978
Gabon,GAB,1995,28066
Gabon,GAB,1996,28973
Gabon,GAB,1997,30239
Gabon,GAB,1998,31005
Gabon,GAB,1999,31670
Gabon,GAB,2000,32288
Gabon,GAB,2001,32620
Gabon,GAB,2002,32711
Gabon,GAB,2003,33544
Gabon,GAB,2004,34063
Gabon,GAB,2005,34624
Gabon,GAB,2006,34195
Gabon,GAB,2007,34814
Gabon,GAB,2008,35306
Gabon,GAB,2009,35634
Gabon,GAB,2010,36087
Gabon,GAB,2011,36437
Gabon,GAB,2012,37333
Gabon,GAB,2013,38084
Gabon,GAB,2014,38462
Gambia,GMB,1961,3809
Gambia,GMB,1962,3966
Gambia,GMB,1963,4151
Gambia,GMB,1964,4344
Gambia,GMB,1965,4553
Gambia,GMB,1966,4783
Gambia,GMB,1967,4976
Gambia,GMB,1968,5125
Gambia,GMB,1969,5329
Gambia,GMB,1970,5605
Gambia,GMB,1971,5759
Gambia,GMB,1972,6082
Gambia,GMB,1973,6084
Gambia,GMB,1974,6034
Gambia,GMB,1975,6090
Gambia,GMB,1976,6110
Gambia,GMB,1977,5932
Gambia,GMB,1978,5925
Gambia,GMB,1979,5972
Gambia,GMB,1980,6021
Gambia,GMB,1981,5949
Gambia,GMB,1982,5945
Gambia,GMB,1983,5951
Gambia,GMB,1984,5880
Gambia,GMB,1985,6030
Gambia,GMB,1986,6046
Gambia,GMB,1987,6189
Gambia,GMB,1988,6268
Gambia,GMB,1989,6395
Gambia,GMB,1990,6262
Gambia,GMB,1991,5806
Gambia,GMB,1992,6043
Gambia,GMB,1993,6172
Gambia,GMB,1994,6403
Gambia,GMB,1995,6286
Gambia,GMB,1996,6021
Gambia,GMB,1997,6257
Gambia,GMB,1998,6094
Gambia,GMB,1999,6173
Gambia,GMB,2000,6274
Gambia,GMB,2001,6183
Gambia,GMB,2002,6665
Gambia,GMB,2003,7472
Gambia,GMB,2004,7753
Gambia,GMB,2005,7746
Gambia,GMB,2006,7901
Gambia,GMB,2007,8374
Gambia,GMB,2008,8512
Gambia,GMB,2009,8781
Gambia,GMB,2010,8777
Gambia,GMB,2011,8068
Gambia,GMB,2012,8325
Gambia,GMB,2013,8117
Gambia,GMB,2014,8252
Georgia,GEO,1992,113558
Georgia,GEO,1993,100616
Georgia,GEO,1994,107834
Georgia,GEO,1995,115529
Georgia,GEO,1996,117944
Georgia,GEO,1997,120797
Georgia,GEO,1998,104186
Georgia,GEO,1999,100707
Georgia,GEO,2000,108070
Georgia,GEO,2001,102599
Georgia,GEO,2002,107048
Georgia,GEO,2003,109018
Georgia,GEO,2004,109335
Georgia,GEO,2005,109502
Georgia,GEO,2006,83600
Georgia,GEO,2007,73800
Georgia,GEO,2008,57300
Georgia,GEO,2009,54300
Georgia,GEO,2010,56400
Georgia,GEO,2011,49300
Georgia,GEO,2012,42590
Georgia,GEO,2013,48390
Georgia,GEO,2014,54790
