Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Caribbean,,2001,887.022692479,470.127900582
Caribbean,,2002,894.223974579,464.142708749
Caribbean,,2003,894.733289545,447.683665785
Caribbean,,2004,910.181567455,429.232302224
Caribbean,,2005,929.83691488,421.180648145
Caribbean,,2006,939.638676718,414.669508164
Caribbean,,2007,968.891974032,406.967956698
Caribbean,,2008,1003.17988076,397.435732552
Caribbean,,2009,1038.55909205,383.519946557
Caribbean,,2010,1051.62542642,377.691681215
Caribbean,,2011,1065.42985431,373.159119614
Caribbean,,2012,1104.5791837,375.427078666
Caribbean,,2013,1146.62006454,392.331128708
Caribbean,,2014,1174.0507649,407.005628568
Caribbean,,2015,1196.25052602,420.373303872
Caribbean,,2016,1220.17398546,434.734018668
Central African Republic,CAF,1990,53.9889795603,22.9027143139
Central African Republic,CAF,1991,55.5770432906,23.9609606797
Central African Republic,CAF,1992,55.8478016415,24.2227733475
Central African Republic,CAF,1993,57.5372696727,25.3319109093
Central African Republic,CAF,1994,58.6690556234,25.9964785562
Central African Republic,CAF,1995,59.2532805322,26.2823957288
Central African Republic,CAF,1996,60.7611876723,27.3184565024
Central African Republic,CAF,1997,60.8562851244,27.3857595688
Central African Republic,CAF,1998,61.8502062244,28.2969624493
Central African Republic,CAF,1999,60.0744763394,27.4119676776
Central African Republic,CAF,2000,57.6637976938,25.991923101
Central African Republic,CAF,2001,55.9581851226,25.0361913534
Central African Republic,CAF,2002,55.384162063,24.7868809984
Central African Republic,CAF,2003,54.5223765669,24.3031467359
Central African Republic,CAF,2004,53.8404366757,24.0176931563
Central African Republic,CAF,2005,53.5957420544,24.0260283034
Central African Republic,CAF,2006,53.7859151521,24.3598322059
Central African Republic,CAF,2007,53.4575197152,24.3098208446
Central African Republic,CAF,2008,53.0176689503,24.1755789061
Central African Republic,CAF,2009,53.1629925664,24.4752745666
Central African Republic,CAF,2010,54.9083655616,25.7002757003
Central African Republic,CAF,2011,55.9451800718,26.4167111664
Central African Republic,CAF,2012,56.3379323452,26.6047067091
Central African Republic,CAF,2013,57.660374961,27.5074479633
Central African Republic,CAF,2014,58.5769403121,28.0560973464
Central African Republic,CAF,2015,59.7938725666,28.8328565252
Central African Republic,CAF,2016,61.009740041,29.5825640125
Central Asia,,1990,1513.46527542,2407.47467294
Central Asia,,1991,1547.17377021,2514.77124676
Central Asia,,1992,1655.4730345,2610.52868658
Central Asia,,1993,1743.29878691,2735.23668067
Central Asia,,1994,1867.57250449,2880.66679965
Central Asia,,1995,1940.40122922,2997.41585724
Central Asia,,1996,1996.46318507,3034.97146498
Central Asia,,1997,2029.88997631,3028.71554116
Central Asia,,1998,2044.46616025,3020.37469037
Central Asia,,1999,2050.57123669,2914.66911483
Central Asia,,2000,2145.79481326,2738.65357765
Central Asia,,2001,2232.53058044,2538.95956696
Central Asia,,2002,2348.70000438,2342.53432664
Central Asia,,2003,2489.75685062,2219.59065591
Central Asia,,2004,2596.02052132,2171.4370788
Central Asia,,2005,2756.53645273,2165.94091121
Central Asia,,2006,2802.10154376,2136.58620958
Central Asia,,2007,2847.16813639,2104.66271724
Central Asia,,2008,2900.45012007,2061.45132157
Central Asia,,2009,2953.13060968,2024.01730755
Central Asia,,2010,3055.89458555,2007.17513624
Central Asia,,2011,3143.2870441,1991.84943115
Central Asia,,2012,3251.45143564,1994.33281596
Central Asia,,2013,3368.42170337,2004.62330455
Central Asia,,2014,3412.19823279,1987.79218241
Central Asia,,2015,3467.04199265,2041.28904883
Central Asia,,2016,3503.42913773,2113.78188053
Central Europe,,1990,6602.70151317,1349.37518887
Central Europe,,1991,6939.39167293,1388.09413574
Central Europe,,1992,7193.84474119,1431.96804506
Central Europe,,1993,7229.89224765,1485.09849801
Central Europe,,1994,7421.80917031,1577.85505305
Central Europe,,1995,7681.05302959,1669.44537393
Central Europe,,1996,7727.52616308,1767.83160749
Central Europe,,1997,7778.79419906,1851.72072138
Central Europe,,1998,7524.2899299,1920.87841692
Central Europe,,1999,7176.60885793,1990.52189925
Central Europe,,2000,6851.73151962,1975.48332001
Central Europe,,2001,6812.02570223,1993.54420861
Central Europe,,2002,6754.78292497,1972.8593451
Central Europe,,2003,6789.75523179,1965.56105294
Central Europe,,2004,6907.26899767,1944.58515876
Central Europe,,2005,7049.15273807,1931.12915154
Central Europe,,2006,7157.07621082,1894.3035631
Central Europe,,2007,7237.97637577,1858.26850698
Central Europe,,2008,7240.04499817,1841.60403732
Central Europe,,2009,7125.23231635,1819.79149577
Central Europe,,2010,7018.04929747,1783.76820964
Central Europe,,2011,6921.04258266,1735.63420005
Central Europe,,2012,6868.31908539,1709.86658708
Central Europe,,2013,6763.56788183,1705.46742361
Central Europe,,2014,6657.48591823,1705.3927734
Central Europe,,2015,6691.79222794,1743.78939391
Central Europe,,2016,6729.47452914,1792.67224399
Central Latin America,,1990,6992.06228585,858.397148622
Central Latin America,,1991,7114.61001633,905.269760433
Central Latin America,,1992,7284.84311747,967.309477864
Central Latin America,,1993,7371.29305727,1023.02292931
Central Latin America,,1994,7439.62318345,1076.75044677
Central Latin America,,1995,7392.07770129,1158.30047531
Central Latin America,,1996,7309.38562537,1230.83642918
Central Latin America,,1997,7354.87793884,1342.37265987
Central Latin America,,1998,7353.97716274,1488.8570164
Central Latin America,,1999,7126.83839964,1582.45488665
Central Latin America,,2000,6863.16807417,1702.6616183
Central Latin America,,2001,6738.00633967,1725.01948524
Central Latin America,,2002,6696.71579002,1715.28547206
Central Latin America,,2003,6662.75993226,1691.10316585
Central Latin America,,2004,6595.37738955,1623.28418744
Central Latin America,,2005,6685.76190945,1522.01772498
Central Latin America,,2006,6593.55491106,1479.57339919
Central Latin America,,2007,6463.11810555,1470.77579534
Central Latin America,,2008,6495.70351975,1491.02375704
Central Latin America,,2009,6453.02754334,1510.74645805
Central Latin America,,2010,6420.20855926,1512.92583727
Central Latin America,,2011,6387.68889159,1585.33001649
Central Latin America,,2012,6409.37131475,1636.07888852
Central Latin America,,2013,6559.8108487,1693.8437579
Central Latin America,,2014,6758.18683235,1732.33624686
Central Latin America,,2015,6926.61850105,1815.18428079
Central Latin America,,2016,7150.61738848,1927.77170362
Central Sub-Saharan Africa,,1990,678.522040505,398.216723505
Central Sub-Saharan Africa,,1991,695.527665035,415.675814292
Central Sub-Saharan Africa,,1992,709.556067457,429.138048245
Central Sub-Saharan Africa,,1993,718.153390055,440.226442878
Central Sub-Saharan Africa,,1994,739.112542594,454.497708038
Central Sub-Saharan Africa,,1995,765.348447157,475.35564868
Central Sub-Saharan Africa,,1996,790.822875598,490.610305324
Central Sub-Saharan Africa,,1997,773.069667377,487.569764625
Central Sub-Saharan Africa,,1998,792.728933181,509.834013102
Central Sub-Saharan Africa,,1999,764.878240759,487.846603526
Central Sub-Saharan Africa,,2000,745.129608549,471.355900838
Central Sub-Saharan Africa,,2001,737.544276737,463.688204301
Central Sub-Saharan Africa,,2002,723.507432187,457.592979873
Central Sub-Saharan Africa,,2003,743.058304551,468.093583711
Central Sub-Saharan Africa,,2004,735.353578123,465.613473505
Central Sub-Saharan Africa,,2005,736.953326973,470.83533039
Central Sub-Saharan Africa,,2006,750.711382458,480.381921037
Central Sub-Saharan Africa,,2007,765.745267972,489.880344681
Central Sub-Saharan Africa,,2008,794.855453095,507.114374473
Central Sub-Saharan Africa,,2009,816.69017545,521.993356674
Central Sub-Saharan Africa,,2010,840.780185244,536.612586387
Central Sub-Saharan Africa,,2011,865.102717428,554.103961201
Central Sub-Saharan Africa,,2012,893.313589812,575.90588011
Central Sub-Saharan Africa,,2013,916.836882354,595.76562739
Central Sub-Saharan Africa,,2014,946.286303894,621.234849177
Central Sub-Saharan Africa,,2015,978.864270861,649.160156269
Central Sub-Saharan Africa,,2016,1006.67698754,674.372579156
Chad,TCD,1990,42.6681744772,17.8894994781
Chad,TCD,1991,42.0795683097,17.613327179
Chad,TCD,1992,43.5418550325,18.5826519678
Chad,TCD,1993,45.3506657709,19.7915322722
Chad,TCD,1994,46.0978767436,20.1128053621
Chad,TCD,1995,46.4121580674,20.4513924118
Chad,TCD,1996,49.4824819254,22.1505807177
Chad,TCD,1997,51.6435069629,23.489042633
Chad,TCD,1998,53.2749374557,24.6889626368
Chad,TCD,1999,54.4294200319,28.3651793433
Chad,TCD,2000,54.5643672291,31.690799941
Chad,TCD,2001,55.11787122,35.0337325985
Chad,TCD,2002,55.9163447254,38.2489077391
Chad,TCD,2003,57.5779580092,42.3051169583
Chad,TCD,2004,59.1940194281,45.848646729
Chad,TCD,2005,59.9975697506,49.2928634706
Chad,TCD,2006,61.0786622568,52.5160685402
Chad,TCD,2007,63.3041006,56.8793810754
Chad,TCD,2008,65.3924293111,60.718242367
Chad,TCD,2009,67.2122276116,64.158450743
Chad,TCD,2010,69.9796068415,69.0766337717
Chad,TCD,2011,71.8812263794,72.9428029476
Chad,TCD,2012,73.825268722,77.4025360228
Chad,TCD,2013,75.2223090305,81.1769349868
Chad,TCD,2014,77.422982619,85.7193582373
Chad,TCD,2015,79.813849374,90.4445143472
Chad,TCD,2016,82.3001329033,95.2282071548
Chile,CHL,1990,357.168554615,78.270731661
Chile,CHL,1991,338.149275041,79.2826926401
Chile,CHL,1992,316.701132132,81.6103482092
Chile,CHL,1993,320.847515691,85.5161761853
Chile,CHL,1994,336.86337253,90.0739034666
Chile,CHL,1995,355.792607487,95.2619783054
Chile,CHL,1996,369.517457655,100.942232243
Chile,CHL,1997,372.441150773,110.862957767
Chile,CHL,1998,363.636002693,107.148852127
Chile,CHL,1999,374.092681392,100.726599825
Chile,CHL,2000,413.498340859,90.1800617504
Chile,CHL,2001,435.182589449,85.0461596454
Chile,CHL,2002,452.959004351,88.6520195812
Chile,CHL,2003,457.220222452,88.7081160785
Chile,CHL,2004,454.784673203,91.9523803469
Chile,CHL,2005,450.490668093,93.0763119463
Chile,CHL,2006,445.886549456,94.8782221421
Chile,CHL,2007,438.484018238,98.1745501085
Chile,CHL,2008,439.07361813,97.4829731246
Chile,CHL,2009,445.457387746,99.9325001062
Chile,CHL,2010,442.230693446,99.6563955073
Chile,CHL,2011,426.735098247,101.546803816
Chile,CHL,2012,420.287179949,102.308218471
Chile,CHL,2013,406.138034356,104.597967273
Chile,CHL,2014,391.579105456,107.178069655
Chile,CHL,2015,419.872307885,113.304255079
Chile,CHL,2016,436.25697982,118.832412876
China,CHN,1990,10612.0841413,36975.6165472
China,CHN,1991,10952.512223,38645.713351
China,CHN,1992,11335.5285216,39942.2187638
China,CHN,1993,11791.1231737,40972.8252389
China,CHN,1994,12241.772023,42060.8529454
China,CHN,1995,12374.3026445,42464.752572
China,CHN,1996,12872.4058585,43055.4174218
China,CHN,1997,13326.8595891,42725.9273477
China,CHN,1998,13997.3800174,41641.9929982
China,CHN,1999,14820.4478393,39044.9712145
China,CHN,2000,15710.9363099,36770.5998271
China,CHN,2001,17046.6849638,34944.7053337
China,CHN,2002,18473.6116181,33273.0909564
China,CHN,2003,19641.8948915,30921.530086
China,CHN,2004,20724.7147688,29165.3675897
China,CHN,2005,21406.0328151,28320.1043076
China,CHN,2006,21655.6285118,27912.5265539
China,CHN,2007,21668.2596893,27731.6218103
China,CHN,2008,21706.7272225,28199.6213503
China,CHN,2009,21651.8957351,28630.6636631
China,CHN,2010,21517.0934776,29000.024107
China,CHN,2011,21444.9924765,29385.6631037
China,CHN,2012,21436.7403331,29704.362601
China,CHN,2013,21539.0532293,30384.7684311
China,CHN,2014,21713.4026052,30938.6118538
China,CHN,2015,21816.9342602,31486.5646801
China,CHN,2016,21895.9526979,32235.122287
Colombia,COL,1990,72.8028659521,85.9848759795
Colombia,COL,1991,72.3181150886,86.7548532057
Colombia,COL,1992,73.3545859245,88.8278100256
Colombia,COL,1993,72.20858243,87.0422532102
Colombia,COL,1994,69.2061827604,84.8905709657
Colombia,COL,1995,67.4936411654,92.2293177426
Colombia,COL,1996,68.845083482,97.1821022708
Colombia,COL,1997,70.8852051882,123.695077849
Colombia,COL,1998,76.2220289401,137.190771121
Colombia,COL,1999,81.1251143701,145.098320894
Colombia,COL,2000,83.6786017857,151.160082698
Colombia,COL,2001,84.9474345351,157.068817594
Colombia,COL,2002,88.2971025431,159.585926458
Colombia,COL,2003,85.0719114447,157.372710428
Colombia,COL,2004,86.6948007338,158.96586248
Colombia,COL,2005,84.5923555442,156.669941149
Colombia,COL,2006,87.9264837924,158.243815099
Colombia,COL,2007,87.1530498183,160.154197739
Colombia,COL,2008,90.0945922386,164.490192254
Colombia,COL,2009,95.3482565073,170.346040117
Colombia,COL,2010,100.504331617,174.296685749
Colombia,COL,2011,104.902357049,176.817150609
Colombia,COL,2012,106.699730234,184.09346739
Colombia,COL,2013,102.172353122,188.826979382
Colombia,COL,2014,106.113395931,197.222007781
Colombia,COL,2015,109.128346176,206.086231335
Colombia,COL,2016,111.785228942,215.468675797
Comoros,COM,1990,3.75058835696,0.664969142015
Comoros,COM,1991,3.8629898694,0.694295286387
Comoros,COM,1992,3.97641006424,0.725405240106
Comoros,COM,1993,4.09558394877,0.759377579783
Comoros,COM,1994,4.23054260107,0.797288952316
Comoros,COM,1995,4.38121988663,0.841566313974
Comoros,COM,1996,4.50430937263,0.878879209186
Comoros,COM,1997,4.65887565612,0.924411056947
Comoros,COM,1998,4.70507745335,0.956525446577
Comoros,COM,1999,4.59555470852,0.972484981464
Comoros,COM,2000,4.61150677766,1.01138694596
Comoros,COM,2001,4.56431127312,1.03543453707
Comoros,COM,2002,4.60873253447,1.08410571311
Comoros,COM,2003,4.60782289879,1.1193209456
Comoros,COM,2004,4.65268920637,1.15907958252
Comoros,COM,2005,4.73752965059,1.21069226949
Comoros,COM,2006,4.88261570407,1.2755414002
Comoros,COM,2007,5.00165284223,1.3380565461
Comoros,COM,2008,5.19361758804,1.40876773351
Comoros,COM,2009,5.31926348426,1.46413658177
Comoros,COM,2010,5.4892713914,1.5378220278
Comoros,COM,2011,5.74344465203,1.62785914556
Comoros,COM,2012,5.95756413906,1.71559205268
Comoros,COM,2013,6.1553763696,1.79658272395
Comoros,COM,2014,6.36277715824,1.88646314302
Comoros,COM,2015,6.57794359083,1.97980417545
Comoros,COM,2016,6.7941943557,2.07485462615
Congo,COG,1990,48.9230005369,23.3626099783
Congo,COG,1991,47.3534763746,23.2608415851
Congo,COG,1992,47.3845929621,23.8642100898
Congo,COG,1993,48.6277826317,24.6999823266
Congo,COG,1994,51.4240287359,27.1580390435
Congo,COG,1995,53.2510634869,28.2898165843
Congo,COG,1996,54.388356479,29.409410999
Congo,COG,1997,56.0881157506,31.681272023
Congo,COG,1998,54.2184038153,30.5321163787
Congo,COG,1999,52.2167954978,29.8677810506
Congo,COG,2000,48.6930766718,28.2466945919
Congo,COG,2001,44.7263556327,26.0121646272
Congo,COG,2002,42.1149213676,25.0502151237
Congo,COG,2003,42.5338240313,25.7823227545
Congo,COG,2004,41.8113126393,25.8085846446
Congo,COG,2005,41.3912143347,26.2631815943
Congo,COG,2006,40.8230777052,26.6239442461
Congo,COG,2007,41.0877665459,27.4281927275
Congo,COG,2008,41.3467557559,28.1404970136
Congo,COG,2009,41.2000222466,28.7612962482
Congo,COG,2010,40.7872483299,29.2029997898
Congo,COG,2011,40.9136224165,29.2323803258
Congo,COG,2012,42.3906471738,30.7475983912
Congo,COG,2013,43.5409391661,31.6709828459
Congo,COG,2014,44.7755677183,32.6930911608
Congo,COG,2015,46.1222090743,33.8433360929
Congo,COG,2016,47.6875204433,35.2852451142
Costa Rica,CRI,1990,38.1602771475,12.1110629974
Costa Rica,CRI,1991,37.9363015859,12.7264219873
Costa Rica,CRI,1992,39.5423898556,13.3969960111
Costa Rica,CRI,1993,41.8949365486,14.1049434433
Costa Rica,CRI,1994,41.8207596741,14.8730761025
Costa Rica,CRI,1995,42.3559693467,15.6883715664
Costa Rica,CRI,1996,42.6060707207,16.687347402
Costa Rica,CRI,1997,42.0556265704,18.5863219081
Costa Rica,CRI,1998,39.8868788841,17.3371369649
Costa Rica,CRI,1999,39.2388423939,17.5569049831
Costa Rica,CRI,2000,37.4303595964,17.4450996791
Costa Rica,CRI,2001,35.8910760037,17.1056831843
Costa Rica,CRI,2002,35.3294627986,18.6048022094
Costa Rica,CRI,2003,35.476960333,19.8794535855
Costa Rica,CRI,2004,37.4127729747,21.2621736915
Costa Rica,CRI,2005,37.6801558556,21.7313611903
Costa Rica,CRI,2006,39.7626648958,23.716806303
Costa Rica,CRI,2007,40.6725915238,24.547143242
Costa Rica,CRI,2008,41.4593994832,25.5374358334
Costa Rica,CRI,2009,41.3899979738,26.2011087369
Costa Rica,CRI,2010,40.7775279677,28.4580144201
Costa Rica,CRI,2011,41.5229490142,29.4330018511
Costa Rica,CRI,2012,42.9429372994,29.3166767729
Costa Rica,CRI,2013,42.583312618,28.9411715518
Costa Rica,CRI,2014,45.6298560533,26.943615717
Costa Rica,CRI,2015,46.7945485643,29.7206065022
Costa Rica,CRI,2016,48.0390513579,31.3647273433
Cote d'Ivoire,CIV,1990,141.831492771,53.1500833279
Cote d'Ivoire,CIV,1991,147.998592956,55.4180773469
Cote d'Ivoire,CIV,1992,157.193993677,58.4671681275
Cote d'Ivoire,CIV,1993,167.665081741,62.5000555128
Cote d'Ivoire,CIV,1994,176.117609553,65.9722079554
Cote d'Ivoire,CIV,1995,185.857057302,69.7819981954
Cote d'Ivoire,CIV,1996,189.473123177,72.6037186334
Cote d'Ivoire,CIV,1997,189.971784827,75.0668751225
Cote d'Ivoire,CIV,1998,193.900568425,78.8788141353
Cote d'Ivoire,CIV,1999,194.476875888,89.0839660955
Cote d'Ivoire,CIV,2000,196.311039841,99.6624704445
Cote d'Ivoire,CIV,2001,196.327657528,108.470528148
Cote d'Ivoire,CIV,2002,195.022049594,116.747705763
Cote d'Ivoire,CIV,2003,194.999678791,125.090081247
Cote d'Ivoire,CIV,2004,196.892012723,133.629004863
Cote d'Ivoire,CIV,2005,195.520745136,140.242769927
Cote d'Ivoire,CIV,2006,197.507622647,148.685335346
Cote d'Ivoire,CIV,2007,197.017185837,155.403687532
Cote d'Ivoire,CIV,2008,198.00723648,162.808244958
Cote d'Ivoire,CIV,2009,199.960846202,170.927879594
Cote d'Ivoire,CIV,2010,203.133216711,179.351517407
Cote d'Ivoire,CIV,2011,207.9644234,189.464992885
Cote d'Ivoire,CIV,2012,213.85663884,201.192597542
Cote d'Ivoire,CIV,2013,219.258113453,212.60056817
Cote d'Ivoire,CIV,2014,224.067371516,223.28259886
Cote d'Ivoire,CIV,2015,228.739711746,233.909261351
Cote d'Ivoire,CIV,2016,233.474825364,244.340893309
Croatia,HRV,1990,284.396862006,21.4943930101
Croatia,HRV,1991,270.501004072,23.4877567292
Croatia,HRV,1992,246.108623066,27.286644196
Croatia,HRV,1993,228.66884335,30.6325707274
Croatia,HRV,1994,235.198637861,35.9835017476
Croatia,HRV,1995,245.152381439,46.9026642697
Croatia,HRV,1996,247.199481958,54.429598523
Croatia,HRV,1997,247.933935047,58.6788413722
Croatia,HRV,1998,249.844554931,64.3980936652
Croatia,HRV,1999,248.80498049,73.6067648341
Croatia,HRV,2000,247.326591817,78.8125110748
Croatia,HRV,2001,242.960604053,85.7834341571
Croatia,HRV,2002,233.699624974,88.3808447717
Croatia,HRV,2003,243.966542594,95.4886280258
Croatia,HRV,2004,252.751905631,103.122781036
Croatia,HRV,2005,260.805820408,106.002831841
Croatia,HRV,2006,269.594224748,107.388570147
Croatia,HRV,2007,279.92266707,110.269683625
Croatia,HRV,2008,282.988683141,106.98520383
Croatia,HRV,2009,282.733664591,104.345075519
Croatia,HRV,2010,279.851087794,103.152104068
Croatia,HRV,2011,272.427721431,98.5032720746
Croatia,HRV,2012,268.730696221,95.6880075791
Croatia,HRV,2013,263.145972965,92.9312283456
Croatia,HRV,2014,261.594152095,94.721153371
Croatia,HRV,2015,260.174181056,95.6985276348
Croatia,HRV,2016,259.848057799,97.0804682303
Cuba,CUB,1990,154.058846306,16.3268797498
Cuba,CUB,1991,170.277009805,16.9337030027
Cuba,CUB,1992,186.431924803,17.5555749283
Cuba,CUB,1993,200.068950177,18.1575308672
Cuba,CUB,1994,210.543727477,18.6543300621
Cuba,CUB,1995,224.562281769,18.9949128418
Cuba,CUB,1996,240.618682584,19.4435757923
Cuba,CUB,1997,258.57939923,19.5808778834
Cuba,CUB,1998,284.299992621,19.4651673289
Cuba,CUB,1999,305.645447502,21.551474937
Cuba,CUB,2000,325.45659141,24.2348166155
Cuba,CUB,2001,334.773042491,31.7868115393
Cuba,CUB,2002,350.086895064,35.8648666691
Cuba,CUB,2003,358.84018814,38.0589534834
Cuba,CUB,2004,368.336232829,40.5193224006
Cuba,CUB,2005,385.008878163,42.0848052425
Cuba,CUB,2006,390.434417397,42.2934618248
Cuba,CUB,2007,418.45535735,43.5989696491
Cuba,CUB,2008,444.823903388,45.6928069914
Cuba,CUB,2009,469.266769709,47.2188354646
Cuba,CUB,2010,477.47929415,49.3623170032
Cuba,CUB,2011,490.050158679,51.7640160318
Cuba,CUB,2012,516.423429265,53.2767973005
Cuba,CUB,2013,542.956177012,56.1216298523
Cuba,CUB,2014,556.327936742,59.5742206201
Cuba,CUB,2015,562.978459749,61.266506816
Cuba,CUB,2016,572.683354376,63.8460644228
Cyprus,CYP,1990,5.45854577043,9.80533204427
Cyprus,CYP,1991,5.59007958362,10.1087431079
Cyprus,CYP,1992,5.5529171677,10.2742042804
Cyprus,CYP,1993,5.63860058352,10.5340054647
Cyprus,CYP,1994,5.79306796959,10.9549849298
Cyprus,CYP,1995,5.76298196116,11.1619695659
Cyprus,CYP,1996,5.73344683596,11.3154370748
Cyprus,CYP,1997,5.78757053647,11.576699933
Cyprus,CYP,1998,5.83838182201,11.8049499143
Cyprus,CYP,1999,5.79677013551,11.9703550777
Cyprus,CYP,2000,5.81950770912,12.1498085561
Cyprus,CYP,2001,5.78175391125,12.1948496291
Cyprus,CYP,2002,5.80903775138,12.441055559
Cyprus,CYP,2003,5.76869889801,12.5941978461
Cyprus,CYP,2004,5.80383731064,12.7660566624
Cyprus,CYP,2005,5.79092500627,13.1249790262
Cyprus,CYP,2006,5.69502461765,13.3363475789
Cyprus,CYP,2007,5.84293270395,13.8908025769
Cyprus,CYP,2008,5.86057632786,14.2833022768
Cyprus,CYP,2009,5.94687323602,14.6798244159
Cyprus,CYP,2010,5.97571281408,14.9282399156
Cyprus,CYP,2011,5.9733558803,15.204990137
Cyprus,CYP,2012,5.97911473747,15.2690037457
Cyprus,CYP,2013,6.13974704995,15.6534751262
Cyprus,CYP,2014,6.26472949403,16.0957861723
Cyprus,CYP,2015,6.38103552694,16.5793350938
Cyprus,CYP,2016,6.49060896903,17.0458660871
Czech Republic,CZE,1990,248.539327166,42.2204034816
Czech Republic,CZE,1991,239.799851376,46.2351206892
Czech Republic,CZE,1992,230.982176888,51.4253492433
Czech Republic,CZE,1993,219.754668885,64.3156974319
Czech Republic,CZE,1994,209.079978767,97.7745233683
Czech Republic,CZE,1995,202.724997282,117.603666472
Czech Republic,CZE,1996,203.767294962,133.563427166
Czech Republic,CZE,1997,209.213274825,147.23226605
Czech Republic,CZE,1998,219.13073109,154.904917266
Czech Republic,CZE,1999,226.565544604,161.807258803
Czech Republic,CZE,2000,250.83738461,161.449171211
Czech Republic,CZE,2001,270.180181826,165.369680948
Czech Republic,CZE,2002,293.550215381,161.217223643
Czech Republic,CZE,2003,316.702545308,160.820146951
Czech Republic,CZE,2004,338.432381978,159.232202784
Czech Republic,CZE,2005,358.348851227,158.573903552
Czech Republic,CZE,2006,363.436987321,155.152919022
Czech Republic,CZE,2007,368.94405023,154.723514202
Czech Republic,CZE,2008,375.48162478,157.944337072
Czech Republic,CZE,2009,376.900602704,162.039405323
Czech Republic,CZE,2010,372.216939879,164.688492618
Czech Republic,CZE,2011,366.672727964,168.77212214
Czech Republic,CZE,2012,364.108384731,175.300480435
Czech Republic,CZE,2013,353.86999017,183.502127215
Czech Republic,CZE,2014,345.015969299,183.521453105
Czech Republic,CZE,2015,338.925613167,187.691280151
Czech Republic,CZE,2016,334.754614289,185.825019132
Democratic Republic of Congo,COD,1990,420.514356037,268.19270076
Democratic Republic of Congo,COD,1991,437.10766557,283.128443298
Democratic Republic of Congo,COD,1992,449.021977822,293.163395396
Democratic Republic of Congo,COD,1993,449.914922577,297.959641728
Democratic Republic of Congo,COD,1994,461.022574108,304.285465642
Democratic Republic of Congo,COD,1995,480.828342489,320.849641197
Democratic Republic of Congo,COD,1996,507.025579188,336.637211868
Democratic Republic of Congo,COD,1997,488.748235239,330.723017366
Democratic Republic of Congo,COD,1998,497.432556592,341.472988023
Democratic Republic of Congo,COD,1999,483.138933795,329.11843307
Democratic Republic of Congo,COD,2000,473.842787393,319.247036049
Democratic Republic of Congo,COD,2001,472.843986434,315.600195841
Democratic Republic of Congo,COD,2002,462.722321098,311.068856342
Democratic Republic of Congo,COD,2003,477.385270893,318.305919476
Democratic Republic of Congo,COD,2004,467.225366756,313.548443319
Democratic Republic of Congo,COD,2005,466.164987117,316.370511646
Democratic Republic of Congo,COD,2006,476.338619128,322.183736428
Democratic Republic of Congo,COD,2007,488.541748896,328.327958853
Democratic Republic of Congo,COD,2008,512.969127588,341.350438856
Democratic Republic of Congo,COD,2009,530.264784012,351.310945995
Democratic Republic of Congo,COD,2010,550.296132248,361.411865641
Democratic Republic of Congo,COD,2011,568.925196766,374.488630486
Democratic Republic of Congo,COD,2012,589.883516589,390.082685863
Democratic Republic of Congo,COD,2013,604.743453449,402.961549152
Democratic Republic of Congo,COD,2014,624.717533887,420.63259019
Democratic Republic of Congo,COD,2015,647.118163669,439.657699138
Democratic Republic of Congo,COD,2016,666.85015192,457.831217099
Denmark,DNK,1990,339.77398427,197.305852854
Denmark,DNK,1991,340.109923461,200.390124801
Denmark,DNK,1992,342.970535308,204.249020678
Denmark,DNK,1993,346.703592925,209.366368209
Denmark,DNK,1994,344.755297095,217.820240155
Denmark,DNK,1995,353.172918942,216.652521775
Denmark,DNK,1996,384.130039112,209.785933916
Denmark,DNK,1997,397.558302318,212.10962539
Denmark,DNK,1998,441.362199469,207.937365594
Denmark,DNK,1999,508.640643428,205.93197173
Denmark,DNK,2000,544.027065615,206.548680675
Denmark,DNK,2001,592.485740006,204.208655029
Denmark,DNK,2002,647.016204098,196.438126222
Denmark,DNK,2003,681.374536496,194.365270026
Denmark,DNK,2004,728.78466924,195.350329731
Denmark,DNK,2005,758.341778963,205.49868498
Denmark,DNK,2006,787.653421202,208.543688833
Denmark,DNK,2007,808.328803221,209.749137641
Denmark,DNK,2008,809.553335701,217.185351837
Denmark,DNK,2009,795.62742127,225.033245015
Denmark,DNK,2010,780.179806358,224.32005864
Denmark,DNK,2011,765.133326538,224.053184011
Denmark,DNK,2012,756.905506126,215.849703256
Denmark,DNK,2013,746.058596902,215.635981618
Denmark,DNK,2014,725.167685736,214.570431845
Denmark,DNK,2015,725.126341891,216.553446482
Denmark,DNK,2016,724.837872263,218.670514672
Djibouti,DJI,1990,4.03714882613,0.92435834153
Djibouti,DJI,1991,4.2379109526,0.974147498207
Djibouti,DJI,1992,4.40722612594,1.01763066582
Djibouti,DJI,1993,4.56525177984,1.06019773092
Djibouti,DJI,1994,4.73860228055,1.10896996017
Djibouti,DJI,1995,4.90827113253,1.15946484919
Djibouti,DJI,1996,5.08596128289,1.21407713028
Djibouti,DJI,1997,5.24682120051,1.26957162918
Djibouti,DJI,1998,5.39584343608,1.32394126087
Djibouti,DJI,1999,5.43750293029,1.37638171949
Djibouti,DJI,2000,5.48783050126,1.42340690349
Djibouti,DJI,2001,5.55745678941,1.47061004375
Djibouti,DJI,2002,5.6754157196,1.52644909568
Djibouti,DJI,2003,5.82129574806,1.58980959193
