Entity,Code,Year,Share of males with alcohol or drug use disorders (%),Share of females with alcohol or drug use disorders (%),Total population (Gapminder)
Chile,CHL,1994,4.701883194,2.119418205,14174890
Chile,CHL,1995,4.711311881,2.114215705,14409416
Chile,CHL,1996,4.753052154,2.130265272,14630769
Chile,CHL,1997,4.80275217,2.144167578,14840038
Chile,CHL,1998,4.849735806,2.15912826,15039162
Chile,CHL,1999,4.894595175,2.174625951,15231557
Chile,CHL,2000,4.945226012,2.193427545,15419820
Chile,CHL,2001,4.953621047,2.193958171,15604200
Chile,CHL,2002,4.967188657,2.197504917,15783991
Chile,CHL,2003,4.976640342,2.199941382,15959793
Chile,CHL,2004,4.987782342,2.204762374,16132209
Chile,CHL,2005,5.004435911,2.204733858,16301726
Chile,CHL,2006,4.943936003,2.188774655,16468677
Chile,CHL,2007,4.883469864,2.172958722,16633254
Chile,CHL,2008,4.830716428,2.159809099,16795593
Chile,CHL,2009,4.772603889,2.140587647,16955737
Chile,CHL,2010,4.721564982,2.13051322,17113688
Chile,CHL,2011,4.728649335,2.133910214,17269525
Chile,CHL,2012,4.734626765,2.142053867,17423214
Chile,CHL,2013,4.742985948,2.151657622,17574464
Chile,CHL,2014,4.752094908,2.161849872,
Chile,CHL,2015,4.763903258,2.166679035,
Chile,CHL,2016,4.769488237,2.176344584,
China,CHN,1700,,,138000000
China,CHN,1800,,,321675013
China,CHN,1820,,,381000000
China,CHN,1821,,,383711494
China,CHN,1822,,,386442286
China,CHN,1823,,,389192512
China,CHN,1824,,,391962310
China,CHN,1825,,,394751821
China,CHN,1826,,,397561184
China,CHN,1827,,,400390540
China,CHN,1828,,,403240033
China,CHN,1829,,,406109805
China,CHN,1830,,,409000000
China,CHN,1831,,,409299014
China,CHN,1832,,,409598247
China,CHN,1833,,,409897699
China,CHN,1834,,,410197370
China,CHN,1835,,,410497259
China,CHN,1836,,,410797368
China,CHN,1837,,,411097697
China,CHN,1838,,,411398245
China,CHN,1839,,,411699012
China,CHN,1840,,,412000000
China,CHN,1841,,,412000000
China,CHN,1842,,,412000000
China,CHN,1843,,,412000000
China,CHN,1844,,,412000000
China,CHN,1845,,,412000000
China,CHN,1846,,,412000000
China,CHN,1847,,,412000000
China,CHN,1848,,,412000000
China,CHN,1849,,,412000000
China,CHN,1850,,,412000000
China,CHN,1851,,,408358528
China,CHN,1852,,,404749241
China,CHN,1853,,,401171855
China,CHN,1854,,,397626087
China,CHN,1855,,,394111659
China,CHN,1856,,,390628294
China,CHN,1857,,,387175716
China,CHN,1858,,,383753654
China,CHN,1859,,,380361838
China,CHN,1860,,,377000000
China,CHN,1861,,,375055482
China,CHN,1862,,,373120994
China,CHN,1863,,,371196483
China,CHN,1864,,,369281899
China,CHN,1865,,,367377190
China,CHN,1866,,,365482306
China,CHN,1867,,,363597195
China,CHN,1868,,,361721807
China,CHN,1869,,,359856092
China,CHN,1870,,,358000000
China,CHN,1871,,,358988000
China,CHN,1872,,,359978000
China,CHN,1873,,,360971000
China,CHN,1874,,,361967000
China,CHN,1875,,,362966000
China,CHN,1876,,,363967000
China,CHN,1877,,,364971000
China,CHN,1878,,,365978000
China,CHN,1879,,,366988000
China,CHN,1880,,,368000000
China,CHN,1881,,,369183000
China,CHN,1882,,,370369000
China,CHN,1883,,,371560000
China,CHN,1884,,,372754000
China,CHN,1885,,,373952000
China,CHN,1886,,,375154000
China,CHN,1887,,,376359000
China,CHN,1888,,,377569000
China,CHN,1889,,,378783000
China,CHN,1890,,,380000000
China,CHN,1891,,,381979000
China,CHN,1892,,,383969000
China,CHN,1893,,,385969000
China,CHN,1894,,,387979000
China,CHN,1895,,,390000000
China,CHN,1896,,,391980000
China,CHN,1897,,,393970000
China,CHN,1898,,,395970000
China,CHN,1899,,,397980000
China,CHN,1900,,,400000000
China,CHN,1901,,,402243000
China,CHN,1902,,,404498000
China,CHN,1903,,,406766000
China,CHN,1904,,,409047000
China,CHN,1905,,,411340000
China,CHN,1906,,,413646000
China,CHN,1907,,,415965000
China,CHN,1908,,,418297000
China,CHN,1909,,,420642000
China,CHN,1910,,,423000000
China,CHN,1911,,,427662000
China,CHN,1912,,,432375000
China,CHN,1913,,,437140000
China,CHN,1914,,,441958000
China,CHN,1915,,,446829000
China,CHN,1916,,,451753000
China,CHN,1917,,,456732000
China,CHN,1918,,,461766000
China,CHN,1919,,,466855000
China,CHN,1920,,,472000000
China,CHN,1921,,,473673000
China,CHN,1922,,,475352000
China,CHN,1923,,,477037000
China,CHN,1924,,,478728000
China,CHN,1925,,,480425000
China,CHN,1926,,,482128000
China,CHN,1927,,,483837000
China,CHN,1928,,,485552000
China,CHN,1929,,,487273000
China,CHN,1930,,,489000000
China,CHN,1931,,,492640000
China,CHN,1932,,,496307000
China,CHN,1933,,,500000000
China,CHN,1934,,,502639000
China,CHN,1935,,,505292000
China,CHN,1936,,,507959000
China,CHN,1937,,,510640000
China,CHN,1938,,,513336000
China,CHN,1939,,,516046000
China,CHN,1940,,,518770000
China,CHN,1941,,,521508000
China,CHN,1942,,,524261000
China,CHN,1943,,,527028000
China,CHN,1944,,,529810000
China,CHN,1945,,,532607000
China,CHN,1946,,,535418000
China,CHN,1947,,,538244000
China,CHN,1948,,,541085000
China,CHN,1949,,,543941000
China,CHN,1950,,,550771433
China,CHN,1951,,,566170868
China,CHN,1952,,,578489714
China,CHN,1953,,,589018891
China,CHN,1954,,,598746873
China,CHN,1955,,,608359685
China,CHN,1956,,,618226224
China,CHN,1957,,,628412938
China,CHN,1958,,,638727882
China,CHN,1959,,,648794141
China,CHN,1960,,,658270094
China,CHN,1961,,,667084365
China,CHN,1962,,,675641408
China,CHN,1963,,,684909607
China,CHN,1964,,,696171650
China,CHN,1965,,,710290299
China,CHN,1966,,,727601056
China,CHN,1967,,,747678772
China,CHN,1968,,,769666505
China,CHN,1969,,,792308749
China,CHN,1970,,,814622841
China,CHN,1971,,,836431505
China,CHN,1972,,,857804035
China,CHN,1973,,,878305091
China,CHN,1974,,,897479153
China,CHN,1975,,,915040954
China,CHN,1976,,,930744699
China,CHN,1977,,,944726607
China,CHN,1978,,,957584105
China,CHN,1979,,,970179212
China,CHN,1980,,,983170638
China,CHN,1981,,,996667562
China,CHN,1982,,,1010574797
China,CHN,1983,,,1025090475
China,CHN,1984,,,1040397958
China,CHN,1985,,,1056579219
China,CHN,1986,,,1073792041
China,CHN,1987,,,1091904967
China,CHN,1988,,,1110339206
China,CHN,1989,,,1128297564
China,CHN,1990,2.606148979,1.218276802,1145195229
China,CHN,1991,2.655526822,1.220786774,1160799514
China,CHN,1992,2.701218175,1.221150601,1175230312
China,CHN,1993,2.745482644,1.21995787,1188687527
China,CHN,1994,2.788236834,1.217054377,1201522570
China,CHN,1995,2.83340828,1.214370079,1213986610
China,CHN,1996,2.852100385,1.209481468,1226134423
China,CHN,1997,2.872074921,1.205243091,1237849861
China,CHN,1998,2.892972537,1.201861715,1249020152
China,CHN,1999,2.914088982,1.198116221,1259476966
China,CHN,2000,2.936389764,1.194835559,1269116737
China,CHN,2001,2.925652299,1.183329806,1277903627
China,CHN,2002,2.916573442,1.171959014,1285933789
China,CHN,2003,2.906743485,1.161690626,1293396654
China,CHN,2004,2.898120081,1.151068341,1300552134
China,CHN,2005,2.887650655,1.140990577,1307593489
China,CHN,2006,2.88467855,1.139436238,1314581402
China,CHN,2007,2.881989161,1.136954749,1321481935
China,CHN,2008,2.877478929,1.135543007,1328275524
China,CHN,2009,2.872853461,1.133658615,1334908820
China,CHN,2010,2.869463411,1.132378876,1341335152
China,CHN,2011,2.853031186,1.12978321,1347565324
China,CHN,2012,2.837467501,1.127509411,1353600687
China,CHN,2013,2.82291908,1.125217839,1359368470
China,CHN,2014,2.806909678,1.122707463,
China,CHN,2015,2.792545705,1.120607836,
China,CHN,2016,2.776657044,1.118655424,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,,,16004714
Colombia,COL,1961,,,16487391
Colombia,COL,1962,,,16984652
Colombia,COL,1963,,,17495793
Colombia,COL,1964,,,18019927
Colombia,COL,1965,,,18555731
Colombia,COL,1966,,,19104020
Colombia,COL,1967,,,19663029
Colombia,COL,1968,,,20225830
Colombia,COL,1969,,,20783427
Colombia,COL,1970,,,21329811
Colombia,COL,1971,,,21861689
Colombia,COL,1972,,,22381887
Colombia,COL,1973,,,22898136
Colombia,COL,1974,,,23421644
Colombia,COL,1975,,,23960605
Colombia,COL,1976,,,24517307
Colombia,COL,1977,,,25089511
Colombia,COL,1978,,,25675364
Colombia,COL,1979,,,26271401
Colombia,COL,1980,,,26874906
Colombia,COL,1981,,,27485678
Colombia,COL,1982,,,28104254
Colombia,COL,1983,,,28729367
Colombia,COL,1984,,,29359535
Colombia,COL,1985,,,29993539
Colombia,COL,1986,,,30630754
Colombia,COL,1987,,,31270841
Colombia,COL,1988,,,31913250
Colombia,COL,1989,,,32557521
Colombia,COL,1990,2.810502479,1.255404311,33203321
Colombia,COL,1991,2.837951451,1.247138428,33849971
Colombia,COL,1992,2.872137358,1.240738482,34497319
Colombia,COL,1993,2.907465416,1.231646228,35146220
Colombia,COL,1994,2.934891342,1.22527194,35797965
Colombia,COL,1995,2.963944693,1.217660183,36453337
Colombia,COL,1996,3.006196525,1.232083787,37112621
Colombia,COL,1997,3.050393092,1.247426578,37775054
Colombia,COL,1998,3.093065345,1.264989316,38439099
Colombia,COL,1999,3.137946384,1.280356179,39102653
Colombia,COL,2000,3.185492596,1.299262614,39764166
Colombia,COL,2001,3.199205344,1.292791562,40422597
Colombia,COL,2002,3.219428862,1.29070402,41078136
Colombia,COL,2003,3.240135399,1.287159081,41731914
Colombia,COL,2004,3.255164853,1.28354631,42385712
Colombia,COL,2005,3.275403228,1.280321598,43040558
Colombia,COL,2006,3.2757585,1.307317173,43696540
Colombia,COL,2007,3.278836315,1.332637536,44352327
Colombia,COL,2008,3.27634903,1.359245431,45005782
Colombia,COL,2009,3.278725683,1.387672618,45654044
Colombia,COL,2010,3.281334312,1.416496557,46294841
Colombia,COL,2011,3.297537922,1.413162169,46927125
Colombia,COL,2012,3.316393427,1.41176583,47550708
Colombia,COL,2013,3.336294295,1.410566823,48165221
Colombia,COL,2014,3.353477719,1.409475377,
Colombia,COL,2015,3.372515459,1.406573066,
Colombia,COL,2016,3.391752275,1.405380682,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,,193052
Comoros,COM,1961,,,196605
Comoros,COM,1962,,,200199
Comoros,COM,1963,,,203916
Comoros,COM,1964,,,207856
Comoros,COM,1965,,,212097
Comoros,COM,1966,,,216728
Comoros,COM,1967,,,221755
Comoros,COM,1968,,,227075
Comoros,COM,1969,,,232529
Comoros,COM,1970,,,238032
Comoros,COM,1971,,,243481
Comoros,COM,1972,,,249000
Comoros,COM,1973,,,254997
Comoros,COM,1974,,,262030
Comoros,COM,1975,,,270467
Comoros,COM,1976,,,280464
Comoros,COM,1977,,,291816
Comoros,COM,1978,,,304071
Comoros,COM,1979,,,316582
Comoros,COM,1980,,,328861
Comoros,COM,1981,,,340778
Comoros,COM,1982,,,352416
Comoros,COM,1983,,,363759
Comoros,COM,1984,,,374852
Comoros,COM,1985,,,385740
Comoros,COM,1986,,,396391
Comoros,COM,1987,,,406798
Comoros,COM,1988,,,417077
Comoros,COM,1989,,,427392
Comoros,COM,1990,2.543632607,1.315317607,437876
Comoros,COM,1991,2.536553434,1.313526527,448576
Comoros,COM,1992,2.534205446,1.311208285,459515
Comoros,COM,1993,2.531358118,1.309304004,470765
Comoros,COM,1994,2.526642353,1.308756485,482401
Comoros,COM,1995,2.524747147,1.306813978,494486
Comoros,COM,1996,2.523683793,1.305794462,507062
Comoros,COM,1997,2.518998756,1.302350157,520151
Comoros,COM,1998,2.517874024,1.301498855,533754
Comoros,COM,1999,2.515915082,1.301072912,547864
Comoros,COM,2000,2.514164722,1.298124662,562469
Comoros,COM,2001,2.505511647,1.296920061,577569
Comoros,COM,2002,2.497390908,1.29579426,593170
Comoros,COM,2003,2.488940574,1.295062154,609271
Comoros,COM,2004,2.485899829,1.294408408,625876
Comoros,COM,2005,2.478912196,1.295446375,642974
Comoros,COM,2006,2.480722345,1.294225198,660559
Comoros,COM,2007,2.482274184,1.292060396,678602
Comoros,COM,2008,2.484332691,1.292541666,697034
Comoros,COM,2009,2.484440391,1.292284097,715774
Comoros,COM,2010,2.488326119,1.291092646,734750
Comoros,COM,2011,2.495460539,1.293219004,753943
Comoros,COM,2012,2.504444859,1.293446286,773344
Comoros,COM,2013,2.513131703,1.297815825,792913
Comoros,COM,2014,2.518945495,1.299734844,
Comoros,COM,2015,2.52938255,1.301304878,
Comoros,COM,2016,2.536466372,1.304895464,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,,1013581
Congo,COG,1961,,,1039961
Congo,COG,1962,,,1067597
Congo,COG,1963,,,1096480
Congo,COG,1964,,,1126584
Congo,COG,1965,,,1157905
Congo,COG,1966,,,1190402
Congo,COG,1967,,,1224134
Congo,COG,1968,,,1259319
Congo,COG,1969,,,1296244
Congo,COG,1970,,,1335088
Congo,COG,1971,,,1375987
Congo,COG,1972,,,1418826
Congo,COG,1973,,,1463231
Congo,COG,1974,,,1508675
Congo,COG,1975,,,1554793
Congo,COG,1976,,,1601410
Congo,COG,1977,,,1648671
Congo,COG,1978,,,1696922
Congo,COG,1979,,,1746676
Congo,COG,1980,,,1798285
Congo,COG,1981,,,1851889
Congo,COG,1982,,,1907330
Congo,COG,1983,,,1964298
Congo,COG,1984,,,2022343
Congo,COG,1985,,,2081152
Congo,COG,1986,,,2140687
Congo,COG,1987,,,2201097
Congo,COG,1988,,,2262489
Congo,COG,1989,,,2325035
Congo,COG,1990,2.811930173,1.611492796,2388902
Congo,COG,1991,2.797637892,1.607490562,2453938
Congo,COG,1992,2.782211586,1.602888868,2520196
Congo,COG,1993,2.764349294,1.598709548,2588270
Congo,COG,1994,2.749230447,1.592368128,2658948
Congo,COG,1995,2.735653873,1.588275709,2732706
Congo,COG,1996,2.713576232,1.580246463,2810118
Congo,COG,1997,2.691073479,1.571699295,2890841
Congo,COG,1998,2.670388241,1.565953947,2973329
Congo,COG,1999,2.650376375,1.558985971,3055437
Congo,COG,2000,2.629816678,1.551628379,3135773
Congo,COG,2001,2.597284708,1.540985208,3213330
Congo,COG,2002,2.568270647,1.531566154,3288923
Congo,COG,2003,2.536839526,1.521327307,3365171
Congo,COG,2004,2.506107759,1.512189999,3445765
Congo,COG,2005,2.477913441,1.502959043,3533177
Congo,COG,2006,2.465504041,1.49671548,3628561
Congo,COG,2007,2.45415561,1.48859052,3730612
Congo,COG,2008,2.441605575,1.482513009,3836339
Congo,COG,2009,2.429330802,1.476412708,3941454
Congo,COG,2010,2.418588635,1.471042211,4042899
Congo,COG,2011,2.417737376,1.470325864,4139748
Congo,COG,2012,2.418739968,1.473190241,4233063
Congo,COG,2013,2.418669491,1.471090164,4324199
Congo,COG,2014,2.417924891,1.472659104,
Congo,COG,2015,2.418611134,1.473396177,
Congo,COG,2016,2.419171833,1.47232128,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,,966015
Costa Rica,CRI,1951,,,994255
Costa Rica,CRI,1952,,,1025278
Costa Rica,CRI,1953,,,1058424
Costa Rica,CRI,1954,,,1093226
Costa Rica,CRI,1955,,,1129406
Costa Rica,CRI,1956,,,1166887
Costa Rica,CRI,1957,,,1205784
Costa Rica,CRI,1958,,,1246366
Costa Rica,CRI,1959,,,1289006
Costa Rica,CRI,1960,,,1334004
Costa Rica,CRI,1961,,,1381414
Costa Rica,CRI,1962,,,1430880
Costa Rica,CRI,1963,,,1481575
Costa Rica,CRI,1964,,,1532386
Costa Rica,CRI,1965,,,1582482
Costa Rica,CRI,1966,,,1631723
Costa Rica,CRI,1967,,,1680257
Costa Rica,CRI,1968,,,1727922
Costa Rica,CRI,1969,,,1774614
Costa Rica,CRI,1970,,,1820379
Costa Rica,CRI,1971,,,1865039
Costa Rica,CRI,1972,,,1908913
Costa Rica,CRI,1973,,,1953184
Costa Rica,CRI,1974,,,1999429
Costa Rica,CRI,1975,,,2048812
Costa Rica,CRI,1976,,,2101762
Costa Rica,CRI,1977,,,2158073
Costa Rica,CRI,1978,,,2217457
Costa Rica,CRI,1979,,,2279362
Costa Rica,CRI,1980,,,2343345
Costa Rica,CRI,1981,,,2409385
Costa Rica,CRI,1982,,,2477549
Costa Rica,CRI,1983,,,2547555
Costa Rica,CRI,1984,,,2619058
Costa Rica,CRI,1985,,,2691778
Costa Rica,CRI,1986,,,2765657
Costa Rica,CRI,1987,,,2840660
Costa Rica,CRI,1988,,,2916566
Costa Rica,CRI,1989,,,2993136
Costa Rica,CRI,1990,2.666441016,1.063916767,3070240
Costa Rica,CRI,1991,2.656513315,1.064122682,3147451
Costa Rica,CRI,1992,2.64616891,1.066523079,3224849
Costa Rica,CRI,1993,2.635772774,1.067260435,3303412
Costa Rica,CRI,1994,2.626616414,1.069312839,3384498
Costa Rica,CRI,1995,2.614554242,1.070766051,3468918
Costa Rica,CRI,1996,2.616666174,1.072455459,3557095
Costa Rica,CRI,1997,2.618957677,1.07273729,3648263
Costa Rica,CRI,1998,2.62252994,1.075002679,3740578
Costa Rica,CRI,1999,2.624412526,1.075740714,3831504
Costa Rica,CRI,2000,2.626187015,1.079485715,3919180
Costa Rica,CRI,2001,2.620931959,1.080649337,4002946
Costa Rica,CRI,2002,2.615001473,1.080636103,4083197
Costa Rica,CRI,2003,2.613822941,1.081183682,4160438
Costa Rica,CRI,2004,2.605016342,1.084406004,4235605
Costa Rica,CRI,2005,2.60462604,1.086290507,4309413
Costa Rica,CRI,2006,2.600066258,1.088954462,4381820
Costa Rica,CRI,2007,2.594237176,1.088996923,4452608
Costa Rica,CRI,2008,2.590165474,1.093055777,4522124
Costa Rica,CRI,2009,2.584421933,1.097192038,4590790
Costa Rica,CRI,2010,2.579107781,1.097700932,4658887
Costa Rica,CRI,2011,2.604118658,1.100379429,4726575
Costa Rica,CRI,2012,2.629004345,1.102894828,4793725
Costa Rica,CRI,2013,2.653989497,1.1033658,4859957
Costa Rica,CRI,2014,2.681217932,1.107185465,
Costa Rica,CRI,2015,2.703277763,1.107416837,
Costa Rica,CRI,2016,2.730910894,1.111180512,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,,,3638385
Cote d'Ivoire,CIV,1961,,,3777543
Cote d'Ivoire,CIV,1962,,,3926909
Cote d'Ivoire,CIV,1963,,,4085408
Cote d'Ivoire,CIV,1964,,,4251345
Cote d'Ivoire,CIV,1965,,,4423736
Cote d'Ivoire,CIV,1966,,,4602382
Cote d'Ivoire,CIV,1967,,,4788525
Cote d'Ivoire,CIV,1968,,,4984378
Cote d'Ivoire,CIV,1969,,,5192919
Cote d'Ivoire,CIV,1970,,,5416416
Cote d'Ivoire,CIV,1971,,,5655462
Cote d'Ivoire,CIV,1972,,,5909848
Cote d'Ivoire,CIV,1973,,,6180001
Cote d'Ivoire,CIV,1974,,,6466158
Cote d'Ivoire,CIV,1975,,,6768313
Cote d'Ivoire,CIV,1976,,,7086257
Cote d'Ivoire,CIV,1977,,,7419474
Cote d'Ivoire,CIV,1978,,,7767109
Cote d'Ivoire,CIV,1979,,,8128032
Cote d'Ivoire,CIV,1980,,,8500985
Cote d'Ivoire,CIV,1981,,,8885888
Cote d'Ivoire,CIV,1982,,,9281593
