Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Congo,COG,2011,0.47715685697800003
Congo,COG,2012,0.478962874089
Congo,COG,2013,0.47784358450099995
Congo,COG,2014,0.47816708330100005
Congo,COG,2015,0.478732876061
Congo,COG,2016,0.47800028130800004
Costa Rica,CRI,1990,0.5171176319649999
Costa Rica,CRI,1991,0.517149067485
Costa Rica,CRI,1992,0.518041130028
Costa Rica,CRI,1993,0.5183258985560001
Costa Rica,CRI,1994,0.51997957446
Costa Rica,CRI,1995,0.520133004612
Costa Rica,CRI,1996,0.5210063855570001
Costa Rica,CRI,1997,0.5209703029680001
Costa Rica,CRI,1998,0.522442212712
Costa Rica,CRI,1999,0.522493628841
Costa Rica,CRI,2000,0.523349389385
Costa Rica,CRI,2001,0.525987627837
Costa Rica,CRI,2002,0.52708232255
Costa Rica,CRI,2003,0.530801494179
Costa Rica,CRI,2004,0.531955455668
Costa Rica,CRI,2005,0.53632829135
Costa Rica,CRI,2006,0.538584452199
Costa Rica,CRI,2007,0.539200565207
Costa Rica,CRI,2008,0.542411435681
Costa Rica,CRI,2009,0.544883948375
Costa Rica,CRI,2010,0.545452363229
Costa Rica,CRI,2011,0.546394056763
Costa Rica,CRI,2012,0.546607935366
Costa Rica,CRI,2013,0.545853538854
Costa Rica,CRI,2014,0.5477306691149999
Costa Rica,CRI,2015,0.5451996652559999
Costa Rica,CRI,2016,0.546732341997
Cote d'Ivoire,CIV,1990,0.419018692178
Cote d'Ivoire,CIV,1991,0.421300831137
Cote d'Ivoire,CIV,1992,0.422118956853
Cote d'Ivoire,CIV,1993,0.42223161087600003
Cote d'Ivoire,CIV,1994,0.424910492521
Cote d'Ivoire,CIV,1995,0.426856786735
Cote d'Ivoire,CIV,1996,0.428626723803
Cote d'Ivoire,CIV,1997,0.43385189757500003
Cote d'Ivoire,CIV,1998,0.435603748269
Cote d'Ivoire,CIV,1999,0.43894180006800004
Cote d'Ivoire,CIV,2000,0.442250836822
Cote d'Ivoire,CIV,2001,0.443716007444
Cote d'Ivoire,CIV,2002,0.449290711272
Cote d'Ivoire,CIV,2003,0.45157154461800003
Cote d'Ivoire,CIV,2004,0.45330670547499996
Cote d'Ivoire,CIV,2005,0.456153717496
Cote d'Ivoire,CIV,2006,0.458097598508
Cote d'Ivoire,CIV,2007,0.457887123767
Cote d'Ivoire,CIV,2008,0.461364810746
Cote d'Ivoire,CIV,2009,0.46181896445500004
Cote d'Ivoire,CIV,2010,0.46362756623400003
Cote d'Ivoire,CIV,2011,0.467112294683
Cote d'Ivoire,CIV,2012,0.46923847509699995
Cote d'Ivoire,CIV,2013,0.47336702177300005
Cote d'Ivoire,CIV,2014,0.47696941635600004
Cote d'Ivoire,CIV,2015,0.47846266945000004
Cote d'Ivoire,CIV,2016,0.48170722436
Croatia,HRV,1990,0.71465822925
Croatia,HRV,1991,0.719046162281
Croatia,HRV,1992,0.729041738752
Croatia,HRV,1993,0.734746495038
Croatia,HRV,1994,0.741059674198
Croatia,HRV,1995,0.749708378957
Croatia,HRV,1996,0.752980857781
Croatia,HRV,1997,0.759216850379
Croatia,HRV,1998,0.76176175331
Croatia,HRV,1999,0.766976439447
Croatia,HRV,2000,0.7723830433800001
Croatia,HRV,2001,0.783578224436
Croatia,HRV,2002,0.793191243061
Croatia,HRV,2003,0.805227544585
Croatia,HRV,2004,0.820986667658
Croatia,HRV,2005,0.832477904359
Croatia,HRV,2006,0.8352102211410001
Croatia,HRV,2007,0.837134690924
Croatia,HRV,2008,0.841969512505
Croatia,HRV,2009,0.8446942081790001
Croatia,HRV,2010,0.8469480774100001
Croatia,HRV,2011,0.84290572983
Croatia,HRV,2012,0.839246569461
Croatia,HRV,2013,0.8384080733379999
Croatia,HRV,2014,0.835426204474
Croatia,HRV,2015,0.836241019001
Croatia,HRV,2016,0.835288651069
Cuba,CUB,1990,0.6824785228870001
Cuba,CUB,1991,0.680686649689
Cuba,CUB,1992,0.682015748594
Cuba,CUB,1993,0.684422506546
Cuba,CUB,1994,0.682315690872
Cuba,CUB,1995,0.682917407104
Cuba,CUB,1996,0.6829753347249999
Cuba,CUB,1997,0.685567767578
Cuba,CUB,1998,0.6873793994580001
Cuba,CUB,1999,0.688040786823
Cuba,CUB,2000,0.690522696058
Cuba,CUB,2001,0.6904602907140001
Cuba,CUB,2002,0.6943122416290001
Cuba,CUB,2003,0.695973489752
Cuba,CUB,2004,0.698083648175
Cuba,CUB,2005,0.700616894132
Cuba,CUB,2006,0.704712496957
Cuba,CUB,2007,0.708831135615
Cuba,CUB,2008,0.7132324950829999
Cuba,CUB,2009,0.717040539741
Cuba,CUB,2010,0.720297420068
Cuba,CUB,2011,0.720474177116
Cuba,CUB,2012,0.723059027869
Cuba,CUB,2013,0.722203318675
Cuba,CUB,2014,0.726404750253
Cuba,CUB,2015,0.7259260664289999
Cuba,CUB,2016,0.729125053022
Cyprus,CYP,1990,0.7126950279259999
Cyprus,CYP,1991,0.715889698673
Cyprus,CYP,1992,0.715728198024
Cyprus,CYP,1993,0.713795706058
Cyprus,CYP,1994,0.71531829099
Cyprus,CYP,1995,0.715841209506
Cyprus,CYP,1996,0.707775479215
Cyprus,CYP,1997,0.702930873325
Cyprus,CYP,1998,0.694701827629
Cyprus,CYP,1999,0.689449225288
Cyprus,CYP,2000,0.684897044475
Cyprus,CYP,2001,0.6829266202240001
Cyprus,CYP,2002,0.67982841502
Cyprus,CYP,2003,0.675222385483
Cyprus,CYP,2004,0.674351558431
Cyprus,CYP,2005,0.671702574498
Cyprus,CYP,2006,0.665063184641
Cyprus,CYP,2007,0.656893758529
Cyprus,CYP,2008,0.649320072276
Cyprus,CYP,2009,0.637644561694
Cyprus,CYP,2010,0.63410608706
Cyprus,CYP,2011,0.644148616007
Cyprus,CYP,2012,0.652224493319
Cyprus,CYP,2013,0.6637798363090001
Cyprus,CYP,2014,0.676642632921
Cyprus,CYP,2015,0.684793222975
Cyprus,CYP,2016,0.698201649964
Czech Republic,CZE,1990,0.87249279046
Czech Republic,CZE,1991,0.8773527327119999
Czech Republic,CZE,1992,0.879793400766
Czech Republic,CZE,1993,0.8849472318110001
Czech Republic,CZE,1994,0.8922873659399999
Czech Republic,CZE,1995,0.898462295895
Czech Republic,CZE,1996,0.9122200381109999
Czech Republic,CZE,1997,0.922187469185
Czech Republic,CZE,1998,0.9370442396370001
Czech Republic,CZE,1999,0.9512647718899999
Czech Republic,CZE,2000,0.968492894171
Czech Republic,CZE,2001,0.9746247064860001
Czech Republic,CZE,2002,0.986124028322
Czech Republic,CZE,2003,0.994375663558
Czech Republic,CZE,2004,1.00488321075
Czech Republic,CZE,2005,1.0116796404400001
Czech Republic,CZE,2006,1.01350790923
Czech Republic,CZE,2007,1.01676852145
Czech Republic,CZE,2008,1.0197621105699999
Czech Republic,CZE,2009,1.02075783305
Czech Republic,CZE,2010,1.02345721341
Czech Republic,CZE,2011,1.03604839126
Czech Republic,CZE,2012,1.04982087465
Czech Republic,CZE,2013,1.0668620635000001
Czech Republic,CZE,2014,1.08320605747
Czech Republic,CZE,2015,1.09795956632
Czech Republic,CZE,2016,1.11976099762
Democratic Republic of Congo,COD,1990,0.485395275664
Democratic Republic of Congo,COD,1991,0.484125875279
Democratic Republic of Congo,COD,1992,0.48178084477
Democratic Republic of Congo,COD,1993,0.48043634024900006
Democratic Republic of Congo,COD,1994,0.47940744503599997
Democratic Republic of Congo,COD,1995,0.478782665135
Democratic Republic of Congo,COD,1996,0.47540371020399996
Democratic Republic of Congo,COD,1997,0.47304070599100007
Democratic Republic of Congo,COD,1998,0.470194949727
Democratic Republic of Congo,COD,1999,0.465845242243
Democratic Republic of Congo,COD,2000,0.46465416534500004
Democratic Republic of Congo,COD,2001,0.46173141398499995
Democratic Republic of Congo,COD,2002,0.45768132759700003
Democratic Republic of Congo,COD,2003,0.455190035808
Democratic Republic of Congo,COD,2004,0.453268382359
Democratic Republic of Congo,COD,2005,0.45071745089500004
Democratic Republic of Congo,COD,2006,0.45046230702100004
Democratic Republic of Congo,COD,2007,0.450101938216
Democratic Republic of Congo,COD,2008,0.451012325515
Democratic Republic of Congo,COD,2009,0.45318541557099995
Democratic Republic of Congo,COD,2010,0.45097497071299997
Democratic Republic of Congo,COD,2011,0.450955752159
Democratic Republic of Congo,COD,2012,0.453376505695
Democratic Republic of Congo,COD,2013,0.451977442666
Democratic Republic of Congo,COD,2014,0.45264299392199997
Democratic Republic of Congo,COD,2015,0.453369856647
Democratic Republic of Congo,COD,2016,0.45568212829000004
Denmark,DNK,1990,1.00282616529
Denmark,DNK,1991,1.00187563967
Denmark,DNK,1992,0.997939486088
Denmark,DNK,1993,0.997032811007
Denmark,DNK,1994,0.9909673879490001
Denmark,DNK,1995,0.992634163505
Denmark,DNK,1996,0.984063627762
Denmark,DNK,1997,0.9754545610419999
Denmark,DNK,1998,0.967595274478
Denmark,DNK,1999,0.960678397482
Denmark,DNK,2000,0.9532360373819999
Denmark,DNK,2001,0.9508467276599999
Denmark,DNK,2002,0.9510683631129999
Denmark,DNK,2003,0.94965369592
Denmark,DNK,2004,0.9502043252180001
Denmark,DNK,2005,0.9479276288009999
Denmark,DNK,2006,0.954830109452
Denmark,DNK,2007,0.961298365196
Denmark,DNK,2008,0.9719445581520001
Denmark,DNK,2009,0.97757564018
Denmark,DNK,2010,0.98861447509
Denmark,DNK,2011,1.00204408898
Denmark,DNK,2012,1.01707077798
Denmark,DNK,2013,1.0356796295
Denmark,DNK,2014,1.05334322902
Denmark,DNK,2015,1.0732157175700001
Denmark,DNK,2016,1.08985726607
Djibouti,DJI,1990,0.46368686611199994
Djibouti,DJI,1991,0.46371190508800003
Djibouti,DJI,1992,0.46455467156700003
Djibouti,DJI,1993,0.46195732633
Djibouti,DJI,1994,0.463772967538
Djibouti,DJI,1995,0.46234065862300006
Djibouti,DJI,1996,0.460864784802
Djibouti,DJI,1997,0.46149647120200005
Djibouti,DJI,1998,0.460011824549
Djibouti,DJI,1999,0.46052914557900004
Djibouti,DJI,2000,0.460746573205
Djibouti,DJI,2001,0.460844351103
Djibouti,DJI,2002,0.460790049091
Djibouti,DJI,2003,0.45932519108500003
Djibouti,DJI,2004,0.460002080921
Djibouti,DJI,2005,0.460427598053
Djibouti,DJI,2006,0.46167939604400005
Djibouti,DJI,2007,0.462317106274
Djibouti,DJI,2008,0.46479022703699996
Djibouti,DJI,2009,0.465342052884
Djibouti,DJI,2010,0.467581817687
Djibouti,DJI,2011,0.46841612601
Djibouti,DJI,2012,0.467252653336
Djibouti,DJI,2013,0.46850633944500003
Djibouti,DJI,2014,0.47147451356000003
Djibouti,DJI,2015,0.469684497014
Djibouti,DJI,2016,0.470839682682
Dominica,DMA,1990,0.7968323426180001
Dominica,DMA,1991,0.803605061831
Dominica,DMA,1992,0.8127217688370001
Dominica,DMA,1993,0.8228483925440001
Dominica,DMA,1994,0.8313361470489999
Dominica,DMA,1995,0.83955410716
Dominica,DMA,1996,0.841259781148
Dominica,DMA,1997,0.845685816259
Dominica,DMA,1998,0.846460414291
Dominica,DMA,1999,0.851135177209
Dominica,DMA,2000,0.851392446433
Dominica,DMA,2001,0.846751936426
Dominica,DMA,2002,0.8422084478940001
Dominica,DMA,2003,0.84203976413
Dominica,DMA,2004,0.837885345073
Dominica,DMA,2005,0.834596149447
Dominica,DMA,2006,0.835631781335
Dominica,DMA,2007,0.837328146601
Dominica,DMA,2008,0.8395653937220001
Dominica,DMA,2009,0.83943939994
Dominica,DMA,2010,0.842210032437
Dominica,DMA,2011,0.840522644666
Dominica,DMA,2012,0.8398551735500001
Dominica,DMA,2013,0.839166298707
Dominica,DMA,2014,0.836517103347
Dominica,DMA,2015,0.8394863710770001
Dominica,DMA,2016,0.838436055847
Dominican Republic,DOM,1990,0.633344763164
Dominican Republic,DOM,1991,0.631815259372
Dominican Republic,DOM,1992,0.6328535854039999
Dominican Republic,DOM,1993,0.63219831246
Dominican Republic,DOM,1994,0.631273373154
Dominican Republic,DOM,1995,0.632094845511
Dominican Republic,DOM,1996,0.626661481733
Dominican Republic,DOM,1997,0.621174121599
Dominican Republic,DOM,1998,0.615925835047
Dominican Republic,DOM,1999,0.610546844877
Dominican Republic,DOM,2000,0.60570807027
Dominican Republic,DOM,2001,0.602616166774
Dominican Republic,DOM,2002,0.604779821534
Dominican Republic,DOM,2003,0.603606862875
Dominican Republic,DOM,2004,0.6030418138779999
Dominican Republic,DOM,2005,0.604107099714
Dominican Republic,DOM,2006,0.6106393568999999
Dominican Republic,DOM,2007,0.618806736236
Dominican Republic,DOM,2008,0.6225947441740001
Dominican Republic,DOM,2009,0.629896589347
Dominican Republic,DOM,2010,0.6379859751429999
Dominican Republic,DOM,2011,0.63650251682
Dominican Republic,DOM,2012,0.636952935472
Dominican Republic,DOM,2013,0.637206883745
Dominican Republic,DOM,2014,0.638284841492
Dominican Republic,DOM,2015,0.6369598254509999
Dominican Republic,DOM,2016,0.637909674407
East Asia,,1990,0.9012742472030001
East Asia,,1991,0.907676120189
East Asia,,1992,0.9120681310959999
East Asia,,1993,0.91574053207
East Asia,,1994,0.917536689079
East Asia,,1995,0.919874506234
East Asia,,1996,0.9161558345430001
East Asia,,1997,0.912538018943
East Asia,,1998,0.909708734917
East Asia,,1999,0.906806642207
East Asia,,2000,0.9042779784810001
East Asia,,2001,0.8971149193000001
East Asia,,2002,0.890369416018
East Asia,,2003,0.8839624604740001
East Asia,,2004,0.8781591885360001
East Asia,,2005,0.8718482767910001
East Asia,,2006,0.8690236745700001
East Asia,,2007,0.8661985271489999
East Asia,,2008,0.8630040651890001
East Asia,,2009,0.85964103142
East Asia,,2010,0.857214945004
East Asia,,2011,0.858528412044
East Asia,,2012,0.860171331593
East Asia,,2013,0.862326290567
East Asia,,2014,0.8635530710820001
East Asia,,2015,0.8655094463340001
East Asia,,2016,0.8668528107560001
Eastern Europe,,1990,1.14160787689
Eastern Europe,,1991,1.14164105185
Eastern Europe,,1992,1.14207407854
Eastern Europe,,1993,1.1417118525
Eastern Europe,,1994,1.14541142145
Eastern Europe,,1995,1.14678032702
Eastern Europe,,1996,1.15142738044
Eastern Europe,,1997,1.15780378796
Eastern Europe,,1998,1.16516165413
Eastern Europe,,1999,1.16825813349
Eastern Europe,,2000,1.17713063001
Eastern Europe,,2001,1.17810069317
Eastern Europe,,2002,1.17916957686
Eastern Europe,,2003,1.18185547985
Eastern Europe,,2004,1.18320995947
Eastern Europe,,2005,1.18240138345
Eastern Europe,,2006,1.18155130221
Eastern Europe,,2007,1.17980303229
Eastern Europe,,2008,1.1796206227200001
Eastern Europe,,2009,1.1779414159300001
Eastern Europe,,2010,1.17867276767
Eastern Europe,,2011,1.17205373717
Eastern Europe,,2012,1.1665515794899999
Eastern Europe,,2013,1.16180107633
Eastern Europe,,2014,1.15579814314
Eastern Europe,,2015,1.15013164974
Eastern Europe,,2016,1.14550208214
Eastern Sub-Saharan Africa,,1990,0.453501573272
Eastern Sub-Saharan Africa,,1991,0.452605613985
Eastern Sub-Saharan Africa,,1992,0.45217900577799996
Eastern Sub-Saharan Africa,,1993,0.451302918881
Eastern Sub-Saharan Africa,,1994,0.45133492576699996
Eastern Sub-Saharan Africa,,1995,0.45094454813099993
Eastern Sub-Saharan Africa,,1996,0.451022923454
Eastern Sub-Saharan Africa,,1997,0.451470190986
Eastern Sub-Saharan Africa,,1998,0.452568936299
Eastern Sub-Saharan Africa,,1999,0.45216611871800005
Eastern Sub-Saharan Africa,,2000,0.45337933765
Eastern Sub-Saharan Africa,,2001,0.45282001890699997
Eastern Sub-Saharan Africa,,2002,0.45277032200300005
Eastern Sub-Saharan Africa,,2003,0.45234496366599997
Eastern Sub-Saharan Africa,,2004,0.451972753858
Eastern Sub-Saharan Africa,,2005,0.45175863948399997
Eastern Sub-Saharan Africa,,2006,0.45358198417500006
Eastern Sub-Saharan Africa,,2007,0.454958720266
Eastern Sub-Saharan Africa,,2008,0.456389425583
Eastern Sub-Saharan Africa,,2009,0.45816937448899997
Eastern Sub-Saharan Africa,,2010,0.460105323744
Eastern Sub-Saharan Africa,,2011,0.460896154794
Eastern Sub-Saharan Africa,,2012,0.46137430771699994
Eastern Sub-Saharan Africa,,2013,0.462655403266
Eastern Sub-Saharan Africa,,2014,0.463143677206
Eastern Sub-Saharan Africa,,2015,0.46359635602199994
Eastern Sub-Saharan Africa,,2016,0.46524460174
Ecuador,ECU,1990,0.655007609372
Ecuador,ECU,1991,0.654854313889
Ecuador,ECU,1992,0.658525024352
Ecuador,ECU,1993,0.659713571549
Ecuador,ECU,1994,0.662162202251
Ecuador,ECU,1995,0.661847269561
Ecuador,ECU,1996,0.663843065768
Ecuador,ECU,1997,0.6637444531719999
Ecuador,ECU,1998,0.665611059828
Ecuador,ECU,1999,0.668434297758
Ecuador,ECU,2000,0.669124004447
Ecuador,ECU,2001,0.675239687252
Ecuador,ECU,2002,0.6805958328599999
Ecuador,ECU,2003,0.686661413112
Ecuador,ECU,2004,0.695266630404
Ecuador,ECU,2005,0.702930624579
Ecuador,ECU,2006,0.705872367251
Ecuador,ECU,2007,0.708314071802
Ecuador,ECU,2008,0.712713982128
Ecuador,ECU,2009,0.717878008805
Ecuador,ECU,2010,0.720707972212
Ecuador,ECU,2011,0.722036872622
Ecuador,ECU,2012,0.722925935615
Ecuador,ECU,2013,0.7233331293540001
Ecuador,ECU,2014,0.722004593332
Ecuador,ECU,2015,0.7240256313369999
Ecuador,ECU,2016,0.725827796578
Egypt,EGY,1990,0.7993880794630001
Egypt,EGY,1991,0.798732156222
Egypt,EGY,1992,0.798509971511
Egypt,EGY,1993,0.7996069014189999
Egypt,EGY,1994,0.7977933197559999
Egypt,EGY,1995,0.7987198992050001
Egypt,EGY,1996,0.7993016753550001
Egypt,EGY,1997,0.8001031613590001
Egypt,EGY,1998,0.8012765985650001
Egypt,EGY,1999,0.8037607655330001
Egypt,EGY,2000,0.804523572135
Egypt,EGY,2001,0.8025547851410001
Egypt,EGY,2002,0.8029086567829999
Egypt,EGY,2003,0.8035947238140001
Egypt,EGY,2004,0.804351611031
Egypt,EGY,2005,0.8059694190400001
Egypt,EGY,2006,0.8138720521480001
Egypt,EGY,2007,0.822698643964
Egypt,EGY,2008,0.828641182559
Egypt,EGY,2009,0.8388427082100001
Egypt,EGY,2010,0.8482767467650001
Egypt,EGY,2011,0.8461228316599999
Egypt,EGY,2012,0.85018758558
Egypt,EGY,2013,0.848557390463
Egypt,EGY,2014,0.850699991906
Egypt,EGY,2015,0.8510756969190001
Egypt,EGY,2016,0.853205007201
El Salvador,SLV,1990,0.41281026679
El Salvador,SLV,1991,0.41107286323600006
El Salvador,SLV,1992,0.41452603475
El Salvador,SLV,1993,0.41306020847
El Salvador,SLV,1994,0.41268696402300004
El Salvador,SLV,1995,0.41359552138500005
El Salvador,SLV,1996,0.41436282739200003
El Salvador,SLV,1997,0.413314230825
El Salvador,SLV,1998,0.414555308981
El Salvador,SLV,1999,0.414177143531
El Salvador,SLV,2000,0.41627610412599997
El Salvador,SLV,2001,0.41711697550099996
El Salvador,SLV,2002,0.41674309783099994
El Salvador,SLV,2003,0.419023539628
El Salvador,SLV,2004,0.418306798113
El Salvador,SLV,2005,0.41820848022
El Salvador,SLV,2006,0.42073270667
El Salvador,SLV,2007,0.42137789757899996
El Salvador,SLV,2008,0.42449892498900005
El Salvador,SLV,2009,0.42762245149600003
El Salvador,SLV,2010,0.429940975407
El Salvador,SLV,2011,0.43171413503700007
El Salvador,SLV,2012,0.43451883141900005
El Salvador,SLV,2013,0.43698909049400003
El Salvador,SLV,2014,0.438241322696
El Salvador,SLV,2015,0.44195945202699993
El Salvador,SLV,2016,0.44404650142700003
England,,1990,1.48705549886
England,,1991,1.50934439928
England,,1992,1.5333853529500001
England,,1993,1.5591985719500001
England,,1994,1.58656407151
England,,1995,1.6163749090500001
England,,1996,1.6267969819199999
England,,1997,1.6377445287899999
England,,1998,1.6496766224800001
England,,1999,1.66177753225
England,,2000,1.67649851583
England,,2001,1.68397105032
England,,2002,1.69251976053
England,,2003,1.7007509671499998
England,,2004,1.70920196327
England,,2005,1.7193797030699998
England,,2006,1.6937291469400002
England,,2007,1.66847530959
England,,2008,1.6445406449899997
England,,2009,1.6216620145499998
England,,2010,1.60039171239
England,,2011,1.5754724030999998
England,,2012,1.55215811042
England,,2013,1.5295776994899999
England,,2014,1.50777641154
England,,2015,1.487376428
England,,2016,1.46780921049
Equatorial Guinea,GNQ,1990,0.504401587853
Equatorial Guinea,GNQ,1991,0.503066170249
Equatorial Guinea,GNQ,1992,0.503924197758
Equatorial Guinea,GNQ,1993,0.502530556141
Equatorial Guinea,GNQ,1994,0.501240127465
Equatorial Guinea,GNQ,1995,0.5011854250269999
Equatorial Guinea,GNQ,1996,0.5008395487389999
Equatorial Guinea,GNQ,1997,0.50249423009
Equatorial Guinea,GNQ,1998,0.502295573676
Equatorial Guinea,GNQ,1999,0.502795044698
Equatorial Guinea,GNQ,2000,0.502912650376
Equatorial Guinea,GNQ,2001,0.49962697234
Equatorial Guinea,GNQ,2002,0.500779124765
Equatorial Guinea,GNQ,2003,0.500146839116
Equatorial Guinea,GNQ,2004,0.49809421469299997
Equatorial Guinea,GNQ,2005,0.498062222846
Equatorial Guinea,GNQ,2006,0.497174433391
Equatorial Guinea,GNQ,2007,0.496913049354
Equatorial Guinea,GNQ,2008,0.494428912078
Equatorial Guinea,GNQ,2009,0.494017989954
Equatorial Guinea,GNQ,2010,0.493338644481
Equatorial Guinea,GNQ,2011,0.490756129665
Equatorial Guinea,GNQ,2012,0.49274469914600005
Equatorial Guinea,GNQ,2013,0.493141437959
Equatorial Guinea,GNQ,2014,0.492059331834
Equatorial Guinea,GNQ,2015,0.493126244695
Equatorial Guinea,GNQ,2016,0.49085466332300004
Eritrea,ERI,1990,0.454319536847
Eritrea,ERI,1991,0.45443588854300004
Eritrea,ERI,1992,0.452990335142
Eritrea,ERI,1993,0.45341369803400006
Eritrea,ERI,1994,0.453402996291
Eritrea,ERI,1995,0.454174233703
Eritrea,ERI,1996,0.45406073873499997
Eritrea,ERI,1997,0.454398945009
Eritrea,ERI,1998,0.454264221622
Eritrea,ERI,1999,0.45715093406199997
Eritrea,ERI,2000,0.456097674587
Eritrea,ERI,2001,0.454387416724
Eritrea,ERI,2002,0.45522618624399996
Eritrea,ERI,2003,0.45574803987199997
Eritrea,ERI,2004,0.45240312410300004
Eritrea,ERI,2005,0.45433690059000004
Eritrea,ERI,2006,0.455831899686
Eritrea,ERI,2007,0.45868828545499996
Eritrea,ERI,2008,0.458843837708
Eritrea,ERI,2009,0.459463077251
Eritrea,ERI,2010,0.46215332689800004
Eritrea,ERI,2011,0.46206238837799996
Eritrea,ERI,2012,0.463336299019
Eritrea,ERI,2013,0.463739242542
Eritrea,ERI,2014,0.462959476301
Eritrea,ERI,2015,0.4654461011
Eritrea,ERI,2016,0.46547188891200003
Estonia,EST,1990,1.22789693403
Estonia,EST,1991,1.20361121734
Estonia,EST,1992,1.18232251439
Estonia,EST,1993,1.1625985832799999
Estonia,EST,1994,1.14983807521
Estonia,EST,1995,1.13030886338
Estonia,EST,1996,1.11603286507
Estonia,EST,1997,1.1074325325
Estonia,EST,1998,1.09517123178
Estonia,EST,1999,1.08385640927
Estonia,EST,2000,1.07720388996
Estonia,EST,2001,1.09369289009
Estonia,EST,2002,1.1158636471799999
Estonia,EST,2003,1.13823427229
Estonia,EST,2004,1.1559749667700001
Estonia,EST,2005,1.17780854419
Estonia,EST,2006,1.19220936873
Estonia,EST,2007,1.2070431236799999
Estonia,EST,2008,1.22222510063
Estonia,EST,2009,1.2376875009300001
Estonia,EST,2010,1.25473931704
Estonia,EST,2011,1.2618585124600001
Estonia,EST,2012,1.27521368881
Estonia,EST,2013,1.28450610455
Estonia,EST,2014,1.29905692759
Estonia,EST,2015,1.30739649755
Estonia,EST,2016,1.3178075387400001
Ethiopia,ETH,1990,0.481522663864
Ethiopia,ETH,1991,0.48090786578
Ethiopia,ETH,1992,0.48084727218199996
Ethiopia,ETH,1993,0.480341848622
Ethiopia,ETH,1994,0.47983435346
Ethiopia,ETH,1995,0.479516255535
Ethiopia,ETH,1996,0.478964266007
Ethiopia,ETH,1997,0.47785677384999997
Ethiopia,ETH,1998,0.47752388917
Ethiopia,ETH,1999,0.47489895578
Ethiopia,ETH,2000,0.475364410049
Ethiopia,ETH,2001,0.47303425613899996
Ethiopia,ETH,2002,0.47322126529
Ethiopia,ETH,2003,0.471802506908
Ethiopia,ETH,2004,0.46996711422
Ethiopia,ETH,2005,0.470325826426
Ethiopia,ETH,2006,0.47189808854599996
Ethiopia,ETH,2007,0.472902919574
Ethiopia,ETH,2008,0.47291025745400006
Ethiopia,ETH,2009,0.474794563862
Ethiopia,ETH,2010,0.47559547995099993
Ethiopia,ETH,2011,0.476103936252
Ethiopia,ETH,2012,0.476226815899
Ethiopia,ETH,2013,0.479111165483
Ethiopia,ETH,2014,0.47870286561399994
Ethiopia,ETH,2015,0.479000820247
Ethiopia,ETH,2016,0.4816195274
Fiji,FJI,1990,0.690951928286
Fiji,FJI,1991,0.691855775799
Fiji,FJI,1992,0.693275965351
Fiji,FJI,1993,0.697507297057
Fiji,FJI,1994,0.696163362874
Fiji,FJI,1995,0.699228463548
Fiji,FJI,1996,0.697439747446
Fiji,FJI,1997,0.700982550007
Fiji,FJI,1998,0.6998536609970001
Fiji,FJI,1999,0.700759616945
Fiji,FJI,2000,0.702977264398
Fiji,FJI,2001,0.701244310847
Fiji,FJI,2002,0.701929993657
Fiji,FJI,2003,0.701356478709
Fiji,FJI,2004,0.703069449997
Fiji,FJI,2005,0.702308398494
Fiji,FJI,2006,0.704574586695
Fiji,FJI,2007,0.7054915904310001
Fiji,FJI,2008,0.708065101358
Fiji,FJI,2009,0.708861097461
Fiji,FJI,2010,0.7102256445239999
Fiji,FJI,2011,0.7090080228719999
Fiji,FJI,2012,0.7128888686620001
Fiji,FJI,2013,0.709422269189
Fiji,FJI,2014,0.708634241818
Fiji,FJI,2015,0.714133433896
Fiji,FJI,2016,0.7137594760310001
Finland,FIN,1990,0.957572012585
Finland,FIN,1991,0.9657752457639999
Finland,FIN,1992,0.9706219658749999
Finland,FIN,1993,0.977510512847
Finland,FIN,1994,0.9839917881879999
Finland,FIN,1995,0.9917344741129999
Finland,FIN,1996,0.9958677503290001
Finland,FIN,1997,1.000698727
Finland,FIN,1998,1.00741399379
Finland,FIN,1999,1.0124414408
Finland,FIN,2000,1.01898736557
Finland,FIN,2001,1.03691423278
Finland,FIN,2002,1.05302642223
Finland,FIN,2003,1.07263465322
Finland,FIN,2004,1.09044623439
Finland,FIN,2005,1.11155198348
Finland,FIN,2006,1.10691766361
Finland,FIN,2007,1.10334591691
Finland,FIN,2008,1.10124202999
Finland,FIN,2009,1.10427192804
Finland,FIN,2010,1.10269104391
Finland,FIN,2011,1.10830908626
Finland,FIN,2012,1.11936151217
Finland,FIN,2013,1.1322647800799999
Finland,FIN,2014,1.1435986504
Finland,FIN,2015,1.15369507457
Finland,FIN,2016,1.166387191
France,FRA,1990,1.06175633553
France,FRA,1991,1.0500064585
France,FRA,1992,1.04021924671
France,FRA,1993,1.02850137347
France,FRA,1994,1.0209692826799999
France,FRA,1995,1.01403296518
France,FRA,1996,1.02192835205
France,FRA,1997,1.03255917507
France,FRA,1998,1.04337890816
France,FRA,1999,1.05304130508
France,FRA,2000,1.06585910881
France,FRA,2001,1.0753999574000002
France,FRA,2002,1.0850945153
France,FRA,2003,1.09292925721
France,FRA,2004,1.10574114129
France,FRA,2005,1.1145837616
France,FRA,2006,1.1288355480399999
France,FRA,2007,1.14481648599
France,FRA,2008,1.1602911087099999
