Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Cuba,CUB,1995,1.56323958162
Cuba,CUB,1996,1.5783062556
Cuba,CUB,1997,1.5933926117100001
Cuba,CUB,1998,1.60862956356
Cuba,CUB,1999,1.6239412779300002
Cuba,CUB,2000,1.63979268678
Cuba,CUB,2001,1.6426013381800002
Cuba,CUB,2002,1.64584890046
Cuba,CUB,2003,1.6492755332500002
Cuba,CUB,2004,1.6528903690299999
Cuba,CUB,2005,1.65688044847
Cuba,CUB,2006,1.65698549093
Cuba,CUB,2007,1.6569827359099998
Cuba,CUB,2008,1.65729482656
Cuba,CUB,2009,1.65773762504
Cuba,CUB,2010,1.65848939889
Cuba,CUB,2011,1.6684837721499999
Cuba,CUB,2012,1.67882989039
Cuba,CUB,2013,1.68935518683
Cuba,CUB,2014,1.70000842468
Cuba,CUB,2015,1.71052760746
Cuba,CUB,2016,1.7214325696
Cyprus,CYP,1990,1.03183714393
Cyprus,CYP,1991,1.0332467111599999
Cyprus,CYP,1992,1.03450381882
Cyprus,CYP,1993,1.03580024876
Cyprus,CYP,1994,1.0370605788
Cyprus,CYP,1995,1.03829726294
Cyprus,CYP,1996,1.03801509481
Cyprus,CYP,1997,1.03783260609
Cyprus,CYP,1998,1.03756855552
Cyprus,CYP,1999,1.03720596987
Cyprus,CYP,2000,1.03655929176
Cyprus,CYP,2001,1.03878765173
Cyprus,CYP,2002,1.03964427156
Cyprus,CYP,2003,1.04088796186
Cyprus,CYP,2004,1.04170042275
Cyprus,CYP,2005,1.04265210745
Cyprus,CYP,2006,1.0433809495
Cyprus,CYP,2007,1.04260040579
Cyprus,CYP,2008,1.04160236694
Cyprus,CYP,2009,1.04018578925
Cyprus,CYP,2010,1.0390504320999998
Cyprus,CYP,2011,1.04453930112
Cyprus,CYP,2012,1.04963547902
Cyprus,CYP,2013,1.05466430074
Cyprus,CYP,2014,1.05970625998
Cyprus,CYP,2015,1.06467699209
Cyprus,CYP,2016,1.06987069742
Czech Republic,CZE,1990,1.48510129626
Czech Republic,CZE,1991,1.48032320246
Czech Republic,CZE,1992,1.4758057142599998
Czech Republic,CZE,1993,1.4711774227999999
Czech Republic,CZE,1994,1.46646442527
Czech Republic,CZE,1995,1.46215103894
Czech Republic,CZE,1996,1.4662155369899998
Czech Republic,CZE,1997,1.47050526878
Czech Republic,CZE,1998,1.47476604155
Czech Republic,CZE,1999,1.47914228179
Czech Republic,CZE,2000,1.48369224762
Czech Republic,CZE,2001,1.4890840577
Czech Republic,CZE,2002,1.4947900779499999
Czech Republic,CZE,2003,1.5005169063900001
Czech Republic,CZE,2004,1.5063098806
Czech Republic,CZE,2005,1.51236182021
Czech Republic,CZE,2006,1.5223746969499998
Czech Republic,CZE,2007,1.5320507774499998
Czech Republic,CZE,2008,1.54194888026
Czech Republic,CZE,2009,1.551720613
Czech Republic,CZE,2010,1.56174326933
Czech Republic,CZE,2011,1.5668642695
Czech Republic,CZE,2012,1.5721520075900002
Czech Republic,CZE,2013,1.5775075998
Czech Republic,CZE,2014,1.58253180783
Czech Republic,CZE,2015,1.58761511823
Czech Republic,CZE,2016,1.5929559716900001
Democratic Republic of Congo,COD,1990,1.44977596724
Democratic Republic of Congo,COD,1991,1.44255984659
Democratic Republic of Congo,COD,1992,1.43557569197
Democratic Republic of Congo,COD,1993,1.42866642252
Democratic Republic of Congo,COD,1994,1.42176818631
Democratic Republic of Congo,COD,1995,1.4152134652300001
Democratic Republic of Congo,COD,1996,1.40899741752
Democratic Republic of Congo,COD,1997,1.40310038465
Democratic Republic of Congo,COD,1998,1.39726837522
Democratic Republic of Congo,COD,1999,1.39143264173
Democratic Republic of Congo,COD,2000,1.3859818445399998
Democratic Republic of Congo,COD,2001,1.38038986558
Democratic Republic of Congo,COD,2002,1.37516046332
Democratic Republic of Congo,COD,2003,1.36990019521
Democratic Republic of Congo,COD,2004,1.36468857429
Democratic Republic of Congo,COD,2005,1.3597365836
Democratic Republic of Congo,COD,2006,1.3586707496900001
Democratic Republic of Congo,COD,2007,1.35732328605
Democratic Republic of Congo,COD,2008,1.35625223655
Democratic Republic of Congo,COD,2009,1.3551488551500002
Democratic Republic of Congo,COD,2010,1.35435833187
Democratic Republic of Congo,COD,2011,1.3621031619
Democratic Republic of Congo,COD,2012,1.37018874488
Democratic Republic of Congo,COD,2013,1.37830926717
Democratic Republic of Congo,COD,2014,1.38643191221
Democratic Republic of Congo,COD,2015,1.3945719539199999
Democratic Republic of Congo,COD,2016,1.4030368059
Denmark,DNK,1990,1.5110654086800002
Denmark,DNK,1991,1.5254549449600001
Denmark,DNK,1992,1.54013093734
Denmark,DNK,1993,1.55469137636
Denmark,DNK,1994,1.56936085126
Denmark,DNK,1995,1.5843855889499998
Denmark,DNK,1996,1.60756750709
Denmark,DNK,1997,1.6315818165499998
Denmark,DNK,1998,1.65589072976
Denmark,DNK,1999,1.6805048034599999
Denmark,DNK,2000,1.7057890542699998
Denmark,DNK,2001,1.7189897965700003
Denmark,DNK,2002,1.73231079713
Denmark,DNK,2003,1.74616549845
Denmark,DNK,2004,1.76052279598
Denmark,DNK,2005,1.7749918687600001
Denmark,DNK,2006,1.7756581499400002
Denmark,DNK,2007,1.7763510167
Denmark,DNK,2008,1.7774961479300002
Denmark,DNK,2009,1.77794327921
Denmark,DNK,2010,1.7783092676199999
Denmark,DNK,2011,1.7708867915499997
Denmark,DNK,2012,1.76364251025
Denmark,DNK,2013,1.75698148928
Denmark,DNK,2014,1.7505967393200002
Denmark,DNK,2015,1.7438402518599998
Denmark,DNK,2016,1.73724692145
Djibouti,DJI,1990,1.4552190441800001
Djibouti,DJI,1991,1.45312536479
Djibouti,DJI,1992,1.45120519667
Djibouti,DJI,1993,1.44927198222
Djibouti,DJI,1994,1.44721270937
Djibouti,DJI,1995,1.4454337351
Djibouti,DJI,1996,1.4449784642599999
Djibouti,DJI,1997,1.44480173824
Djibouti,DJI,1998,1.4445656173699999
Djibouti,DJI,1999,1.44432466837
Djibouti,DJI,2000,1.44447895874
Djibouti,DJI,2001,1.44286716772
Djibouti,DJI,2002,1.4415323073300002
Djibouti,DJI,2003,1.44027502491
Djibouti,DJI,2004,1.43900582296
Djibouti,DJI,2005,1.43796745419
Djibouti,DJI,2006,1.43873210493
Djibouti,DJI,2007,1.43926640055
Djibouti,DJI,2008,1.43999396326
Djibouti,DJI,2009,1.44073124603
Djibouti,DJI,2010,1.4417724754199999
Djibouti,DJI,2011,1.4470525833799999
Djibouti,DJI,2012,1.45262982187
Djibouti,DJI,2013,1.45827604055
Djibouti,DJI,2014,1.46388074556
Djibouti,DJI,2015,1.46960696093
Djibouti,DJI,2016,1.47561130618
Dominica,DMA,1990,1.9206239851999998
Dominica,DMA,1991,1.92288537651
Dominica,DMA,1992,1.9228411595700001
Dominica,DMA,1993,1.92157843218
Dominica,DMA,1994,1.9194372123699999
Dominica,DMA,1995,1.9168477240900001
Dominica,DMA,1996,1.91419927876
Dominica,DMA,1997,1.91169831929
Dominica,DMA,1998,1.9087003193599998
Dominica,DMA,1999,1.90593437768
Dominica,DMA,2000,1.90339100247
Dominica,DMA,2001,1.8845247991899998
Dominica,DMA,2002,1.86587882012
Dominica,DMA,2003,1.84743590329
Dominica,DMA,2004,1.82930034031
Dominica,DMA,2005,1.81158207574
Dominica,DMA,2006,1.8080563650099999
Dominica,DMA,2007,1.8043082641400001
Dominica,DMA,2008,1.8008222727399998
Dominica,DMA,2009,1.79734210619
Dominica,DMA,2010,1.7939911540600002
Dominica,DMA,2011,1.79605578124
Dominica,DMA,2012,1.79859012383
Dominica,DMA,2013,1.80076129062
Dominica,DMA,2014,1.80318200775
Dominica,DMA,2015,1.80551042513
Dominica,DMA,2016,1.8078638639799998
Dominican Republic,DOM,1990,1.58873714606
Dominican Republic,DOM,1991,1.58548975529
Dominican Republic,DOM,1992,1.5824263635400002
Dominican Republic,DOM,1993,1.57937726956
Dominican Republic,DOM,1994,1.57628137156
Dominican Republic,DOM,1995,1.5735343903
Dominican Republic,DOM,1996,1.5723472677299999
Dominican Republic,DOM,1997,1.5713848896199998
Dominican Republic,DOM,1998,1.57037942101
Dominican Republic,DOM,1999,1.56936908825
Dominican Republic,DOM,2000,1.56854899224
Dominican Republic,DOM,2001,1.55892379662
Dominican Republic,DOM,2002,1.54936177627
Dominican Republic,DOM,2003,1.53999705578
Dominican Republic,DOM,2004,1.5306234645099999
Dominican Republic,DOM,2005,1.52174327091
Dominican Republic,DOM,2006,1.51553903613
Dominican Republic,DOM,2007,1.5091059815599999
Dominican Republic,DOM,2008,1.5029162835699998
Dominican Republic,DOM,2009,1.49684501065
Dominican Republic,DOM,2010,1.49087078317
Dominican Republic,DOM,2011,1.49853614168
Dominican Republic,DOM,2012,1.5067078009500001
Dominican Republic,DOM,2013,1.5148402572300002
Dominican Republic,DOM,2014,1.52307415954
Dominican Republic,DOM,2015,1.5311946323299999
Dominican Republic,DOM,2016,1.53980952606
East Asia,,1990,1.0193525083200001
East Asia,,1991,1.03759913545
East Asia,,1992,1.0550556495799999
East Asia,,1993,1.07194120435
East Asia,,1994,1.08892740869
East Asia,,1995,1.10650143237
East Asia,,1996,1.11654884349
East Asia,,1997,1.12728064193
East Asia,,1998,1.13806858395
East Asia,,1999,1.14896598414
East Asia,,2000,1.16035107488
East Asia,,2001,1.1566300491400001
East Asia,,2002,1.15321840217
East Asia,,2003,1.1497260916799998
East Asia,,2004,1.14613449877
East Asia,,2005,1.1424973174700002
East Asia,,2006,1.14330538914
East Asia,,2007,1.14398563533
East Asia,,2008,1.14474283333
East Asia,,2009,1.14548898732
East Asia,,2010,1.1462835575199999
East Asia,,2011,1.13624089371
East Asia,,2012,1.1264700190999999
East Asia,,2013,1.11682930715
East Asia,,2014,1.10743798391
East Asia,,2015,1.09823920577
East Asia,,2016,1.0892599905
Eastern Europe,,1990,4.526205658049999
Eastern Europe,,1991,4.59733639016
Eastern Europe,,1992,4.67274282284
Eastern Europe,,1993,4.749949233060001
Eastern Europe,,1994,4.8347500235
Eastern Europe,,1995,4.92512946409
Eastern Europe,,1996,4.95579388977
Eastern Europe,,1997,4.98876172356
Eastern Europe,,1998,5.02164674564
Eastern Europe,,1999,5.05371513374
Eastern Europe,,2000,5.08515087426
Eastern Europe,,2001,5.06934125018
Eastern Europe,,2002,5.05434839576
Eastern Europe,,2003,5.04110363756
Eastern Europe,,2004,5.0255067468700005
Eastern Europe,,2005,5.01039057577
Eastern Europe,,2006,4.951678343859999
Eastern Europe,,2007,4.89714236142
Eastern Europe,,2008,4.8473917576000005
Eastern Europe,,2009,4.80037841395
Eastern Europe,,2010,4.75694066101
Eastern Europe,,2011,4.71449650755
Eastern Europe,,2012,4.67332171959
Eastern Europe,,2013,4.63196462512
Eastern Europe,,2014,4.59044962472
Eastern Europe,,2015,4.5496033141600005
Eastern Europe,,2016,4.50935828836
Eastern Sub-Saharan Africa,,1990,1.5672759039599997
Eastern Sub-Saharan Africa,,1991,1.56395065168
Eastern Sub-Saharan Africa,,1992,1.5606971552
Eastern Sub-Saharan Africa,,1993,1.55754588648
Eastern Sub-Saharan Africa,,1994,1.55464021994
Eastern Sub-Saharan Africa,,1995,1.55239211253
Eastern Sub-Saharan Africa,,1996,1.55134951309
Eastern Sub-Saharan Africa,,1997,1.5509406668699999
Eastern Sub-Saharan Africa,,1998,1.55056911512
Eastern Sub-Saharan Africa,,1999,1.55011542812
Eastern Sub-Saharan Africa,,2000,1.5498989973600001
Eastern Sub-Saharan Africa,,2001,1.54826594513
Eastern Sub-Saharan Africa,,2002,1.54704108125
Eastern Sub-Saharan Africa,,2003,1.54574212954
Eastern Sub-Saharan Africa,,2004,1.54438013541
Eastern Sub-Saharan Africa,,2005,1.5433157692
Eastern Sub-Saharan Africa,,2006,1.55197047951
Eastern Sub-Saharan Africa,,2007,1.56043574179
Eastern Sub-Saharan Africa,,2008,1.56951344716
Eastern Sub-Saharan Africa,,2009,1.57890572835
Eastern Sub-Saharan Africa,,2010,1.58905168893
Eastern Sub-Saharan Africa,,2011,1.5964774897499998
Eastern Sub-Saharan Africa,,2012,1.6043184005
Eastern Sub-Saharan Africa,,2013,1.61227635957
Eastern Sub-Saharan Africa,,2014,1.62033692878
Eastern Sub-Saharan Africa,,2015,1.62848020504
Eastern Sub-Saharan Africa,,2016,1.63691113521
Ecuador,ECU,1990,1.9552010589
Ecuador,ECU,1991,1.9397239753
Ecuador,ECU,1992,1.92451073206
Ecuador,ECU,1993,1.90951411108
Ecuador,ECU,1994,1.89478424995
Ecuador,ECU,1995,1.8805881620900002
Ecuador,ECU,1996,1.86448744227
Ecuador,ECU,1997,1.84906921838
Ecuador,ECU,1998,1.83380470057
Ecuador,ECU,1999,1.81856129191
Ecuador,ECU,2000,1.8039412068800003
Ecuador,ECU,2001,1.78632111972
Ecuador,ECU,2002,1.76949059907
Ecuador,ECU,2003,1.7528470057199999
Ecuador,ECU,2004,1.73643287908
Ecuador,ECU,2005,1.72052051303
Ecuador,ECU,2006,1.69807814706
Ecuador,ECU,2007,1.6757096735
Ecuador,ECU,2008,1.6538346335299998
Ecuador,ECU,2009,1.6324453471099998
Ecuador,ECU,2010,1.6115145916199998
Ecuador,ECU,2011,1.6075152516500002
Ecuador,ECU,2012,1.60373711818
Ecuador,ECU,2013,1.5998975462399998
Ecuador,ECU,2014,1.5962175667600003
Ecuador,ECU,2015,1.59255603511
Ecuador,ECU,2016,1.5891455231800002
Egypt,EGY,1990,0.565971839512
Egypt,EGY,1991,0.564090487139
Egypt,EGY,1992,0.5623878033159999
Egypt,EGY,1993,0.56069371942
Egypt,EGY,1994,0.558961716269
Egypt,EGY,1995,0.5573567348899999
Egypt,EGY,1996,0.5585214462020001
Egypt,EGY,1997,0.559753728252
Egypt,EGY,1998,0.560979526399
Egypt,EGY,1999,0.562142792757
Egypt,EGY,2000,0.563442443071
Egypt,EGY,2001,0.5629599292549999
Egypt,EGY,2002,0.5625434561880001
Egypt,EGY,2003,0.562132940428
Egypt,EGY,2004,0.561678491109
Egypt,EGY,2005,0.561257760969
Egypt,EGY,2006,0.565891830921
Egypt,EGY,2007,0.5701962285559999
Egypt,EGY,2008,0.574666206612
Egypt,EGY,2009,0.5791096409050001
Egypt,EGY,2010,0.583674166979
Egypt,EGY,2011,0.585801025091
Egypt,EGY,2012,0.587432699387
Egypt,EGY,2013,0.5889997449050001
Egypt,EGY,2014,0.590447514173
Egypt,EGY,2015,0.591866100715
Egypt,EGY,2016,0.593438880241
El Salvador,SLV,1990,3.15453771206
El Salvador,SLV,1991,3.14019044409
El Salvador,SLV,1992,3.12590153416
El Salvador,SLV,1993,3.11118036235
El Salvador,SLV,1994,3.09623103358
El Salvador,SLV,1995,3.08082085084
El Salvador,SLV,1996,3.0619747636
El Salvador,SLV,1997,3.0422923249
El Salvador,SLV,1998,3.0215239411
El Salvador,SLV,1999,2.99997306097
El Salvador,SLV,2000,2.9782404489500003
El Salvador,SLV,2001,2.95169743012
El Salvador,SLV,2002,2.92484623227
El Salvador,SLV,2003,2.89725033139
El Salvador,SLV,2004,2.86910902726
El Salvador,SLV,2005,2.84091882095
El Salvador,SLV,2006,2.82180269734
El Salvador,SLV,2007,2.8005657349299997
El Salvador,SLV,2008,2.77831871444
El Salvador,SLV,2009,2.7553850151
El Salvador,SLV,2010,2.73237741707
El Salvador,SLV,2011,2.71715389433
El Salvador,SLV,2012,2.70225425265
El Salvador,SLV,2013,2.68726160651
El Salvador,SLV,2014,2.67219263321
El Salvador,SLV,2015,2.65733962576
El Salvador,SLV,2016,2.64430527219
England,,1990,1.2380239873299999
England,,1991,1.26202147403
England,,1992,1.2859197432
England,,1993,1.31048507805
England,,1994,1.33546910175
England,,1995,1.3622331407500001
England,,1996,1.3491454277400001
England,,1997,1.33629813223
England,,1998,1.32450701579
England,,1999,1.31383878595
England,,2000,1.3036305803500001
England,,2001,1.31009104446
England,,2002,1.3150734743999999
England,,2003,1.31973286052
England,,2004,1.32488203603
England,,2005,1.33032396537
England,,2006,1.32985841856
England,,2007,1.32942450947
England,,2008,1.32891172201
England,,2009,1.32832692594
England,,2010,1.3279969388200001
England,,2011,1.33517543199
England,,2012,1.34218593739
England,,2013,1.3490473194400001
England,,2014,1.3557541602299998
England,,2015,1.36272510583
England,,2016,1.3697445924
Equatorial Guinea,GNQ,1990,1.56001627688
Equatorial Guinea,GNQ,1991,1.55402518704
Equatorial Guinea,GNQ,1992,1.54848673922
Equatorial Guinea,GNQ,1993,1.54309721821
Equatorial Guinea,GNQ,1994,1.5377806738
Equatorial Guinea,GNQ,1995,1.53275645126
Equatorial Guinea,GNQ,1996,1.53699690836
Equatorial Guinea,GNQ,1997,1.5413249473200001
Equatorial Guinea,GNQ,1998,1.54560870756
Equatorial Guinea,GNQ,1999,1.54984074788
Equatorial Guinea,GNQ,2000,1.5543604927699999
Equatorial Guinea,GNQ,2001,1.55542575798
Equatorial Guinea,GNQ,2002,1.55678677357
Equatorial Guinea,GNQ,2003,1.55807224597
Equatorial Guinea,GNQ,2004,1.55926591121
Equatorial Guinea,GNQ,2005,1.56050760449
Equatorial Guinea,GNQ,2006,1.55610261494
Equatorial Guinea,GNQ,2007,1.55124073516
Equatorial Guinea,GNQ,2008,1.5466715228199999
Equatorial Guinea,GNQ,2009,1.5419482182900002
Equatorial Guinea,GNQ,2010,1.53750769746
Equatorial Guinea,GNQ,2011,1.53677939056
Equatorial Guinea,GNQ,2012,1.53633653753
Equatorial Guinea,GNQ,2013,1.53588417667
Equatorial Guinea,GNQ,2014,1.53537353138
Equatorial Guinea,GNQ,2015,1.53491493709
Equatorial Guinea,GNQ,2016,1.53457204342
Eritrea,ERI,1990,1.5160646573199998
Eritrea,ERI,1991,1.51384975481
Eritrea,ERI,1992,1.5119292527100001
Eritrea,ERI,1993,1.50989048787
Eritrea,ERI,1994,1.50776332108
Eritrea,ERI,1995,1.50580886199
Eritrea,ERI,1996,1.5069403105599999
Eritrea,ERI,1997,1.50832888002
Eritrea,ERI,1998,1.51001435134
Eritrea,ERI,1999,1.5118437331599999
Eritrea,ERI,2000,1.5139571371
Eritrea,ERI,2001,1.51312251224
Eritrea,ERI,2002,1.5126485912
Eritrea,ERI,2003,1.5122799893299999
Eritrea,ERI,2004,1.5119143217200002
Eritrea,ERI,2005,1.51185107191
Eritrea,ERI,2006,1.51051785229
Eritrea,ERI,2007,1.5089704379
Eritrea,ERI,2008,1.50767650196
Eritrea,ERI,2009,1.5064389735500001
Eritrea,ERI,2010,1.5054695723
Eritrea,ERI,2011,1.50920904566
Eritrea,ERI,2012,1.51326290932
Eritrea,ERI,2013,1.51745068944
Eritrea,ERI,2014,1.52156077694
Eritrea,ERI,2015,1.5257975165500002
Eritrea,ERI,2016,1.53017470896
Estonia,EST,1990,4.58475699721
Estonia,EST,1991,4.59866233
Estonia,EST,1992,4.61201484634
Estonia,EST,1993,4.62463504579
Estonia,EST,1994,4.63785408797
Estonia,EST,1995,4.65113302542
Estonia,EST,1996,4.66273012919
Estonia,EST,1997,4.674349111070001
Estonia,EST,1998,4.68532815416
Estonia,EST,1999,4.69743353093
Estonia,EST,2000,4.708528172169999
Estonia,EST,2001,4.68144236998
Estonia,EST,2002,4.65496201045
Estonia,EST,2003,4.627842992790001
Estonia,EST,2004,4.60176931453
Estonia,EST,2005,4.57574428528
Estonia,EST,2006,4.5286490704
Estonia,EST,2007,4.48122312543
Estonia,EST,2008,4.43454098856
Estonia,EST,2009,4.38863925691
Estonia,EST,2010,4.34371251474
Estonia,EST,2011,4.31379107758
Estonia,EST,2012,4.2842569552
Estonia,EST,2013,4.25472604922
Estonia,EST,2014,4.22482831823
Estonia,EST,2015,4.19524146722
Estonia,EST,2016,4.16571591721
Ethiopia,ETH,1990,1.9602193129099998
Ethiopia,ETH,1991,1.9523826948299998
Ethiopia,ETH,1992,1.9447610495899998
Ethiopia,ETH,1993,1.93728341404
Ethiopia,ETH,1994,1.92976014317
Ethiopia,ETH,1995,1.92250289342
Ethiopia,ETH,1996,1.9185262858199998
Ethiopia,ETH,1997,1.9148518070300002
Ethiopia,ETH,1998,1.91081587815
Ethiopia,ETH,1999,1.9068651400999999
Ethiopia,ETH,2000,1.9035209648000002
Ethiopia,ETH,2001,1.89634622642
Ethiopia,ETH,2002,1.8897857613300002
Ethiopia,ETH,2003,1.8831466313099998
Ethiopia,ETH,2004,1.8764374439999998
Ethiopia,ETH,2005,1.8701454760899998
Ethiopia,ETH,2006,1.9038409446999998
Ethiopia,ETH,2007,1.93815005383
Ethiopia,ETH,2008,1.97431359924
Ethiopia,ETH,2009,2.01167392171
Ethiopia,ETH,2010,2.05066559653
Ethiopia,ETH,2011,2.0641689897399997
Ethiopia,ETH,2012,2.0781011827800002
Ethiopia,ETH,2013,2.092147329
Ethiopia,ETH,2014,2.10630617368
Ethiopia,ETH,2015,2.12056668956
Ethiopia,ETH,2016,2.1350630202499996
Fiji,FJI,1990,0.784735081213
Fiji,FJI,1991,0.786306143612
Fiji,FJI,1992,0.788003456109
Fiji,FJI,1993,0.789585430018
Fiji,FJI,1994,0.7911234290960001
Fiji,FJI,1995,0.79288310844
Fiji,FJI,1996,0.7934403143269999
Fiji,FJI,1997,0.79416486962
Fiji,FJI,1998,0.79488784285
Fiji,FJI,1999,0.795602551406
Fiji,FJI,2000,0.796647149548
Fiji,FJI,2001,0.797750446199
Fiji,FJI,2002,0.7991352962630001
Fiji,FJI,2003,0.800489980359
Fiji,FJI,2004,0.8017679117069999
Fiji,FJI,2005,0.8031769287199999
Fiji,FJI,2006,0.8038884200769999
Fiji,FJI,2007,0.8040872316880001
Fiji,FJI,2008,0.804158772148
Fiji,FJI,2009,0.804074515215
Fiji,FJI,2010,0.802967383901
Fiji,FJI,2011,0.8068884436110001
Fiji,FJI,2012,0.8109175889069999
Fiji,FJI,2013,0.8148439062339999
Fiji,FJI,2014,0.818742393533
Fiji,FJI,2015,0.8227330223570001
Fiji,FJI,2016,0.826917708839
Finland,FIN,1990,2.34860451759
Finland,FIN,1991,2.41903547769
Finland,FIN,1992,2.49218697408
Finland,FIN,1993,2.56771769203
Finland,FIN,1994,2.64544257216
Finland,FIN,1995,2.7254984176600003
Finland,FIN,1996,2.77140623938
Finland,FIN,1997,2.81789307743
Finland,FIN,1998,2.86553794767
Finland,FIN,1999,2.91365876923
Finland,FIN,2000,2.96282258609
Finland,FIN,2001,2.9879724567099997
Finland,FIN,2002,3.01420242427
Finland,FIN,2003,3.04066413396
Finland,FIN,2004,3.06838563433
Finland,FIN,2005,3.09665747287
Finland,FIN,2006,3.0789644179
Finland,FIN,2007,3.06216551297
Finland,FIN,2008,3.04698337774
Finland,FIN,2009,3.03263976913
Finland,FIN,2010,3.01978276997
Finland,FIN,2011,2.99191612374
Finland,FIN,2012,2.96418622799
Finland,FIN,2013,2.9369870556
Finland,FIN,2014,2.90989972878
Finland,FIN,2015,2.88337745298
Finland,FIN,2016,2.85784536012
France,FRA,1990,1.49460683233
France,FRA,1991,1.49259290538
France,FRA,1992,1.49027218498
France,FRA,1993,1.48746509869
France,FRA,1994,1.48415884157
France,FRA,1995,1.48094528869
France,FRA,1996,1.4815026485
France,FRA,1997,1.4822532576
France,FRA,1998,1.48298899376
France,FRA,1999,1.4834305160399999
France,FRA,2000,1.4837289182
France,FRA,2001,1.4913649870499999
France,FRA,2002,1.4992744098300002
France,FRA,2003,1.5073301136900001
France,FRA,2004,1.51537093076
France,FRA,2005,1.52363954567
France,FRA,2006,1.52813882189
France,FRA,2007,1.5322711576399999
France,FRA,2008,1.53634747469
France,FRA,2009,1.54041126929
France,FRA,2010,1.54464975725
France,FRA,2011,1.53589034453
France,FRA,2012,1.52717112538
France,FRA,2013,1.51854239533
France,FRA,2014,1.50967666929
France,FRA,2015,1.50087039517
France,FRA,2016,1.49224965036
Gabon,GAB,1990,1.7267777273199998
Gabon,GAB,1991,1.71600964486
Gabon,GAB,1992,1.70554553972
Gabon,GAB,1993,1.69521041581
Gabon,GAB,1994,1.68508820798
Gabon,GAB,1995,1.67554108311
Gabon,GAB,1996,1.6645343033800002
Gabon,GAB,1997,1.6541936096699998
Gabon,GAB,1998,1.64398762273
Gabon,GAB,1999,1.6339133640599999
Gabon,GAB,2000,1.62432242425
Gabon,GAB,2001,1.6132287943299999
Gabon,GAB,2002,1.6025462287
Gabon,GAB,2003,1.5918695721799998
Gabon,GAB,2004,1.5812017224000001
Gabon,GAB,2005,1.5707935696
Gabon,GAB,2006,1.56211379028
Gabon,GAB,2007,1.55319721568
Gabon,GAB,2008,1.54461593785
Gabon,GAB,2009,1.53592845088
Gabon,GAB,2010,1.5273843280500001
Gabon,GAB,2011,1.5264268731500001
Gabon,GAB,2012,1.52552607265
Gabon,GAB,2013,1.52453335245
Gabon,GAB,2014,1.52337207353
Gabon,GAB,2015,1.52221434351
Gabon,GAB,2016,1.52109209471
Gambia,GMB,1990,1.11691335663
Gambia,GMB,1991,1.11409678286
Gambia,GMB,1992,1.11147029799
Gambia,GMB,1993,1.10891886622
Gambia,GMB,1994,1.10646884828
Gambia,GMB,1995,1.10422000757
Gambia,GMB,1996,1.10562057266
Gambia,GMB,1997,1.10719494055
Gambia,GMB,1998,1.10883114348
Gambia,GMB,1999,1.11049363661
Gambia,GMB,2000,1.11236407926
Gambia,GMB,2001,1.11086249492
Gambia,GMB,2002,1.10956663047
Gambia,GMB,2003,1.10830203131
Gambia,GMB,2004,1.10700263367
Gambia,GMB,2005,1.10599558209
Gambia,GMB,2006,1.10722953098
Gambia,GMB,2007,1.1081467785
Gambia,GMB,2008,1.1094019943200002
Gambia,GMB,2009,1.11061302601
Gambia,GMB,2010,1.1121236462000001
Gambia,GMB,2011,1.11428508818
Gambia,GMB,2012,1.11674041724
Gambia,GMB,2013,1.11919309322
Gambia,GMB,2014,1.12168466641
Gambia,GMB,2015,1.124203547
Gambia,GMB,2016,1.12694018071
Georgia,GEO,1990,1.6954106369000002
Georgia,GEO,1991,1.69055525677
Georgia,GEO,1992,1.68588944591
Georgia,GEO,1993,1.68080933653
Georgia,GEO,1994,1.67577085878
Georgia,GEO,1995,1.6711277756399998
Georgia,GEO,1996,1.66158338373
Georgia,GEO,1997,1.6519606772100002
Georgia,GEO,1998,1.64235383661
Georgia,GEO,1999,1.6324014573099999
Georgia,GEO,2000,1.622978758
Georgia,GEO,2001,1.62926560791
Georgia,GEO,2002,1.6357861693499998
Georgia,GEO,2003,1.6425469406900002
Georgia,GEO,2004,1.6493820546400002
Georgia,GEO,2005,1.65676107332
Georgia,GEO,2006,1.65047632482
Georgia,GEO,2007,1.64444900352
Georgia,GEO,2008,1.63932248886
Georgia,GEO,2009,1.63468603
Georgia,GEO,2010,1.63065592355
Georgia,GEO,2011,1.64677250769
Georgia,GEO,2012,1.6637695924399998
Georgia,GEO,2013,1.6811617754600001
Georgia,GEO,2014,1.69874518497
Georgia,GEO,2015,1.71669397595
Georgia,GEO,2016,1.73421885329
Germany,DEU,1990,2.2443176504999998
Germany,DEU,1991,2.26803387713
Germany,DEU,1992,2.29442352739
Germany,DEU,1993,2.32065411454
Germany,DEU,1994,2.34546923351
Germany,DEU,1995,2.37076174433
Germany,DEU,1996,2.35834646119
Germany,DEU,1997,2.34508444959
Germany,DEU,1998,2.33198578787
Germany,DEU,1999,2.31909472116
Germany,DEU,2000,2.30581711909
Germany,DEU,2001,2.25663381175
Germany,DEU,2002,2.20899483626
Germany,DEU,2003,2.1624013777599997
Germany,DEU,2004,2.1170913854199997
Germany,DEU,2005,2.07321608694
Germany,DEU,2006,2.0785765191400003
Germany,DEU,2007,2.08420106588
Germany,DEU,2008,2.09016981457
Germany,DEU,2009,2.0962637749799997
Germany,DEU,2010,2.1033711991
