Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Dominica,DMA,1993,1.07133549678,0.582478400687,71181
Dominica,DMA,1994,1.08468608132,0.586467156046,71350
Dominica,DMA,1995,1.09582450495,0.592098886339,71364
Dominica,DMA,1996,1.09803921846,0.593380670756,71184
Dominica,DMA,1997,1.10423636744,0.596239368817,70846
Dominica,DMA,1998,1.10782077682,0.5942940226200001,70419
Dominica,DMA,1999,1.11377699674,0.597807438316,70003
Dominica,DMA,2000,1.11425753668,0.597872007707,69672
Dominica,DMA,2001,1.1095166810400001,0.593274153378,69447
Dominica,DMA,2002,1.10204953426,0.591519624658,69301
Dominica,DMA,2003,1.10217739507,0.590921295182,69200
Dominica,DMA,2004,1.0946042945299999,0.589954525725,69087
Dominica,DMA,2005,1.0910109702100002,0.586843964398,68925
Dominica,DMA,2006,1.0915091039,0.588169244753,68700
Dominica,DMA,2007,1.09266860791,0.590226515417,68434
Dominica,DMA,2008,1.09681932984,0.590319296202,68159
Dominica,DMA,2009,1.09540523957,0.591267218917,67922
Dominica,DMA,2010,1.0995929263900002,0.592423788664,67757
Dominica,DMA,2011,1.09635551235,0.592124464494,67675
Dominica,DMA,2012,1.09596172114,0.591028180424,67665
Dominica,DMA,2013,1.09407374966,0.5911827723749999,67702
Dominica,DMA,2014,1.09193377805,0.587946953372,
Dominica,DMA,2015,1.09363927839,0.591984838384,
Dominica,DMA,2016,1.0905998291,0.592720258801,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,0.82192040801,0.44818075768599996,7194666
Dominican Republic,DOM,1991,0.820261771256,0.446996352095,7339826
Dominican Republic,DOM,1992,0.821087911796,0.448529808515,7485619
Dominican Republic,DOM,1993,0.822281554717,0.446459044684,7631076
Dominican Republic,DOM,1994,0.8189258088910001,0.44831726636,7774932
Dominican Republic,DOM,1995,0.821059170428,0.448242882676,7916309
Dominican Republic,DOM,1996,0.814007971893,0.44469481627799995,8054768
Dominican Republic,DOM,1997,0.805518688965,0.442457234355,8190620
Dominican Republic,DOM,1998,0.7976569720190001,0.440098606644,8324680
Dominican Republic,DOM,1999,0.7871146696329999,0.44002070653799996,8458164
Dominican Republic,DOM,2000,0.781447769532,0.436327323818,8591967
Dominican Republic,DOM,2001,0.775571601752,0.436250142021,8726256
Dominican Republic,DOM,2002,0.780568564104,0.435934075629,8860760
Dominican Republic,DOM,2003,0.777075364086,0.43730070141899996,8995398
Dominican Republic,DOM,2004,0.776926162746,0.43652974221499996,9129965
Dominican Republic,DOM,2005,0.777632117653,0.438170622269,9264267
Dominican Republic,DOM,2006,0.7869064033469999,0.44228040960000004,9398285
Dominican Republic,DOM,2007,0.7969266265920001,0.448860780242,9531954
Dominican Republic,DOM,2008,0.802365841356,0.451213578416,9664948
Dominican Republic,DOM,2009,0.811309897681,0.456971066508,9796852
Dominican Republic,DOM,2010,0.8214628768289999,0.46320038865900004,9927320
Dominican Republic,DOM,2011,0.8178414538109999,0.46390842732599996,10056181
Dominican Republic,DOM,2012,0.821521538684,0.461351028829,10183339
Dominican Republic,DOM,2013,0.822482321625,0.46108911414099996,10308609
Dominican Republic,DOM,2014,0.82285579818,0.463008649494,
Dominican Republic,DOM,2015,0.821879387926,0.461421151027,
Dominican Republic,DOM,2016,0.8230309839859999,0.462232186226,
East Asia,,1990,1.09665290589,0.699232568245,
East Asia,,1991,1.10781312889,0.701088866094,
East Asia,,1992,1.116212984,0.701596381434,
East Asia,,1993,1.1237631292299999,0.70153595347,
East Asia,,1994,1.12888870565,0.700168871944,
East Asia,,1995,1.13473967478,0.699198371567,
East Asia,,1996,1.13283211662,0.693773792919,
East Asia,,1997,1.13093612928,0.688602201633,
East Asia,,1998,1.12967131026,0.684358120257,
East Asia,,1999,1.12842695614,0.679861005337,
East Asia,,2000,1.12763442305,0.675583455089,
East Asia,,2001,1.12102220788,0.66777588958,
East Asia,,2002,1.1153721184099998,0.659859313204,
East Asia,,2003,1.1092095266,0.653091479252,
East Asia,,2004,1.10454796376,0.6459545718740001,
East Asia,,2005,1.09829163978,0.639386941237,
East Asia,,2006,1.09380875797,0.6379693033770001,
East Asia,,2007,1.08996399456,0.635774497517,
East Asia,,2008,1.0842965172899999,0.634645315639,
East Asia,,2009,1.07875104431,0.632994965832,
East Asia,,2010,1.07426866073,0.632155758808,
East Asia,,2011,1.0761798087,0.632351396003,
East Asia,,2012,1.07857728018,0.632745642653,
East Asia,,2013,1.08186020533,0.633213619404,
East Asia,,2014,1.08349762706,0.633490367022,
East Asia,,2015,1.08624621111,0.63407276824,
East Asia,,2016,1.0875581406700001,0.6348083735560001,
Eastern Europe,,1990,1.57194051382,0.752933967814,
Eastern Europe,,1991,1.57238236557,0.751687631563,
Eastern Europe,,1992,1.57347323943,0.750408533745,
Eastern Europe,,1993,1.57379321799,0.748306228438,
Eastern Europe,,1994,1.577649486,0.751465121129,
Eastern Europe,,1995,1.58249788021,0.748773928401,
Eastern Europe,,1996,1.5898718370199998,0.7506490413210001,
Eastern Europe,,1997,1.60189757185,0.7514357488160001,
Eastern Europe,,1998,1.61294959362,0.754865604464,
Eastern Europe,,1999,1.6214675170800001,0.7528063529160001,
Eastern Europe,,2000,1.6359306848000001,0.7563269295830001,
Eastern Europe,,2001,1.63884575209,0.755945230373,
Eastern Europe,,2002,1.6427343965599999,0.7542907436940001,
Eastern Europe,,2003,1.64775428255,0.754809326363,
Eastern Europe,,2004,1.65012664097,0.75544094343,
Eastern Europe,,2005,1.65266022509,0.751584176256,
Eastern Europe,,2006,1.6509508032700002,0.751700773984,
Eastern Europe,,2007,1.64800871735,0.750829530184,
Eastern Europe,,2008,1.6485581173,0.7494908353649999,
Eastern Europe,,2009,1.64337833323,0.750391772611,
Eastern Europe,,2010,1.64442980293,0.749762627079,
Eastern Europe,,2011,1.6349622390199998,0.744569658271,
Eastern Europe,,2012,1.6251055892500001,0.74198623152,
Eastern Europe,,2013,1.61607191151,0.7401276251819999,
Eastern Europe,,2014,1.6085823023,0.734397569475,
Eastern Europe,,2015,1.59808796407,0.732273615747,
Eastern Europe,,2016,1.5898140942799999,0.730217721825,
Eastern Sub-Saharan Africa,,1990,0.520063357168,0.389839052377,
Eastern Sub-Saharan Africa,,1991,0.518788412077,0.389291257204,
Eastern Sub-Saharan Africa,,1992,0.5185402696970001,0.388687423651,
Eastern Sub-Saharan Africa,,1993,0.517567414778,0.387921573763,
Eastern Sub-Saharan Africa,,1994,0.517557801596,0.387988956985,
Eastern Sub-Saharan Africa,,1995,0.517152015485,0.387601783897,
Eastern Sub-Saharan Africa,,1996,0.5171907749519999,0.38765427766899996,
Eastern Sub-Saharan Africa,,1997,0.51839513981,0.38727895319800004,
Eastern Sub-Saharan Africa,,1998,0.519334586529,0.38843991961700003,
Eastern Sub-Saharan Africa,,1999,0.518985851318,0.38788495393,
Eastern Sub-Saharan Africa,,2000,0.5205642296449999,0.38866683009999997,
Eastern Sub-Saharan Africa,,2001,0.5205060844130001,0.38754729041,
Eastern Sub-Saharan Africa,,2002,0.520307231778,0.387517366841,
Eastern Sub-Saharan Africa,,2003,0.520190596085,0.386669469036,
Eastern Sub-Saharan Africa,,2004,0.519200221914,0.386821328535,
Eastern Sub-Saharan Africa,,2005,0.518788814605,0.386738887586,
Eastern Sub-Saharan Africa,,2006,0.521243692872,0.387928117739,
Eastern Sub-Saharan Africa,,2007,0.5232487472239999,0.388696674421,
Eastern Sub-Saharan Africa,,2008,0.524959533215,0.389869522779,
Eastern Sub-Saharan Africa,,2009,0.5272831047009999,0.391169980408,
Eastern Sub-Saharan Africa,,2010,0.5296872578440001,0.39264399640099995,
Eastern Sub-Saharan Africa,,2011,0.5313456722009999,0.392601124782,
Eastern Sub-Saharan Africa,,2012,0.531792495406,0.393100093651,
Eastern Sub-Saharan Africa,,2013,0.5331463787390001,0.39433241434099997,
Eastern Sub-Saharan Africa,,2014,0.534330657943,0.394131560392,
Eastern Sub-Saharan Africa,,2015,0.53439990374,0.39495958481800003,
Eastern Sub-Saharan Africa,,2016,0.536735347651,0.395939911709,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,0.8190891705069999,0.49295789931699996,10260587
Ecuador,ECU,1991,0.819868644968,0.491978241295,10493498
Ecuador,ECU,1992,0.82669886814,0.492595293207,10725281
Ecuador,ECU,1993,0.827592783321,0.49422002146,10953182
Ecuador,ECU,1994,0.830527153266,0.49628968281600006,11173647
Ecuador,ECU,1995,0.831389076872,0.49489571061,11384506
Ecuador,ECU,1996,0.835475221582,0.49484298399,11584074
Ecuador,ECU,1997,0.8351856692080001,0.495079930251,11774005
Ecuador,ECU,1998,0.840759124306,0.49331655403700003,11959586
Ecuador,ECU,1999,0.847740891172,0.492055374572,12148188
Ecuador,ECU,2000,0.8474792506920001,0.493712553434,12345023
Ecuador,ECU,2001,0.855509581018,0.49811684585000005,12552036
Ecuador,ECU,2002,0.86467762838,0.499873710395,12767415
Ecuador,ECU,2003,0.872728511626,0.504048316321,12987992
Ecuador,ECU,2004,0.883414491324,0.5107408042430001,13208869
Ecuador,ECU,2005,0.89662930679,0.513029744848,13426402
Ecuador,ECU,2006,0.900323570022,0.515340097986,13639708
Ecuador,ECU,2007,0.905441419973,0.515263460494,13849721
Ecuador,ECU,2008,0.911025627223,0.518518187571,14056740
Ecuador,ECU,2009,0.9159500012530001,0.5240012185230001,14261566
Ecuador,ECU,2010,0.9193962927739999,0.526301121691,14464739
Ecuador,ECU,2011,0.923735812146,0.524836436187,14666055
Ecuador,ECU,2012,0.9237265667260001,0.526847151238,14864987
Ecuador,ECU,2013,0.9246034595079999,0.5269480209499999,15061398
Ecuador,ECU,2014,0.9238433767009999,0.525225608794,
Ecuador,ECU,2015,0.930620973895,0.52272341394,
Ecuador,ECU,2016,0.9313549248859999,0.525732882474,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,0.940411233672,0.660161766697,56843275
Egypt,EGY,1991,0.9386262483109999,0.660420589121,57952386
Egypt,EGY,1992,0.939288875999,0.659100953049,59004372
Egypt,EGY,1993,0.939434917105,0.660944244271,60020423
Egypt,EGY,1994,0.934225613219,0.662404983645,61032081
Egypt,EGY,1995,0.9356671404879999,0.66272174307,62063810
Egypt,EGY,1996,0.935020104708,0.664516237627,63120498
Egypt,EGY,1997,0.9365077101739999,0.6647928720699999,64199588
Egypt,EGY,1998,0.9399731396809999,0.6638112805890001,65309201
Egypt,EGY,1999,0.9415867969399999,0.667259590778,66457136
Egypt,EGY,2000,0.9423110755390001,0.668135905185,67648419
Egypt,EGY,2001,0.941532812492,0.664885847968,68888032
Egypt,EGY,2002,0.941963962337,0.665007668137,70174632
Egypt,EGY,2003,0.9414801602589999,0.6667149682060001,71498433
Egypt,EGY,2004,0.9440993597980001,0.665261088953,72844998
Egypt,EGY,2005,0.9461147954779999,0.666333788913,74203215
Egypt,EGY,2006,0.9577695677629999,0.670546581763,75568453
Egypt,EGY,2007,0.9721197337169999,0.67380240752,76941572
Egypt,EGY,2008,0.9785715353530001,0.67920451934,78323298
Egypt,EGY,2009,0.9940461665640001,0.684323545435,79716203
Egypt,EGY,2010,1.00654553102,0.690560720325,81121077
Egypt,EGY,2011,1.00336166205,0.6895548885780001,82536770
Egypt,EGY,2012,1.0081591884999999,0.692745323806,83958369
Egypt,EGY,2013,1.0067888494500001,0.6908913096179999,85378440
Egypt,EGY,2014,1.00987213444,0.692103726117,
Egypt,EGY,2015,1.0103439929,0.6924130976840001,
Egypt,EGY,2016,1.01296623859,0.693920702262,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,0.47352611849,0.358148705213,5332842
El Salvador,SLV,1991,0.471611743486,0.356664674996,5413269
El Salvador,SLV,1992,0.476460711039,0.359037903276,5498489
El Salvador,SLV,1993,0.476193682879,0.356696202737,5584047
El Salvador,SLV,1994,0.473199878477,0.358854691668,5663820
El Salvador,SLV,1995,0.47651707992399994,0.357755916533,5733401
El Salvador,SLV,1996,0.477595568325,0.358406168975,5791403
El Salvador,SLV,1997,0.47483563959999997,0.359066593891,5839103
El Salvador,SLV,1998,0.477910985862,0.358794147778,5878097
El Salvador,SLV,1999,0.478036812917,0.35811086577,5911094
El Salvador,SLV,2000,0.47946642119,0.36107201888,5940305
El Salvador,SLV,2001,0.48175121784599995,0.36087587689199996,5966027
El Salvador,SLV,2002,0.479081564505,0.362603071497,5988233
El Salvador,SLV,2003,0.48337094091200006,0.363475381746,6008523
El Salvador,SLV,2004,0.484223836297,0.36152245518299997,6028792
El Salvador,SLV,2005,0.483570384889,0.362167444086,6050513
El Salvador,SLV,2006,0.48679806807599996,0.364275425947,6074487
El Salvador,SLV,2007,0.486292606622,0.366064299129,6100868
El Salvador,SLV,2008,0.490030656586,0.368854340822,6129628
El Salvador,SLV,2009,0.49471266212,0.370875497918,6160423
El Salvador,SLV,2010,0.497461489066,0.372982338918,6192993
El Salvador,SLV,2011,0.499167163108,0.374810970003,6227491
El Salvador,SLV,2012,0.5045900289630001,0.375393148713,6264129
El Salvador,SLV,2013,0.509176887344,0.37606274591399996,6302723
El Salvador,SLV,2014,0.511503717576,0.376442560388,
El Salvador,SLV,2015,0.515580094871,0.37989435555,
El Salvador,SLV,2016,0.517720882056,0.381553396538,
England,,1990,1.9047800796099998,1.08228383694,
England,,1991,1.95045764763,1.08261946081,
England,,1992,1.99865527658,1.08424290486,
England,,1993,2.0491225074700004,1.0872397257,
England,,1994,2.1018053639,1.09111895831,
England,,1995,2.15779833744,1.09617992361,
England,,1996,2.17038470118,1.1044009448,
England,,1997,2.18461129768,1.1124854641400002,
England,,1998,2.19999574241,1.12133915169,
England,,1999,2.21550369502,1.12974805102,
England,,2000,2.23385364337,1.13977125336,
England,,2001,2.24506607875,1.14288234627,
England,,2002,2.25751524605,1.14740338293,
England,,2003,2.27089741851,1.15138722161,
England,,2004,2.2843080648900003,1.15606591961,
England,,2005,2.30085797108,1.16139501696,
England,,2006,2.26830382854,1.1425918154599999,
England,,2007,2.23551160897,1.1244096620400001,
England,,2008,2.20478000844,1.1071618159999999,
England,,2009,2.17586173495,1.09029584011,
England,,2010,2.14789673989,1.0745736242000001,
England,,2011,2.1160167544100004,1.05472956793,
England,,2012,2.08637324331,1.0364544762999999,
England,,2013,2.05696227135,1.0195779415800001,
England,,2014,2.02914462896,1.00297674184,
England,,2015,2.00266085402,0.987803903753,
England,,2016,1.97689844658,0.973595838449,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
